PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season,week_id
20924,Hunter Renfrow,LV,WR,9,DET,0,0,0,0,0,2,26,1,0,0,0,0,10.6,2019,2019_9
18032,Tyler Higbee,LAR,TE,17,ARI,0,0,0,0,0,3,16,1,0,0,0,0,10.6,2019,2019_17
15694,Case Keenum,WAS,QB,16,NYG,12,1,0,1,1,0,0,0,0,0,0,0,10.58,2019,2019_16
20889,Kyler Murray,ARI,QB,3,CAR,19,2,0,18,0,0,0,0,0,0,0,0,10.56,2019,2019_3
14536,Russell Wilson,SEA,QB,17,SF,59,2,0,2,0,0,0,0,0,0,0,0,10.56,2019,2019_17
16776,Melvin Gordon III,LAC,RB,17,KC,0,0,0,20,1,1,15,0,0,0,0,0,10.5,2019,2019_17
19844,D.J. Moore,CAR,WR,12,NO,0,0,0,0,0,3,15,1,0,0,0,0,10.5,2019,2019_12
20873,Terry McLaurin,WAS,WR,2,DAL,0,0,0,0,0,3,15,1,0,0,0,0,10.5,2019,2019_2
18123,Jeff Driskel,DET,QB,11,DAL,11,1,0,0,1,0,0,0,0,0,0,0,10.44,2019,2019_11
16656,Logan Thomas,DET,TE,12,WAS,0,0,0,0,0,2,24,1,0,0,0,0,10.4,2019,2019_12
19045,Aaron Jones,GB,RB,2,MIN,0,0,0,11,1,2,13,0,0,0,0,0,10.4,2019,2019_2
16838,Duke Johnson,HOU,RB,6,KC,0,0,0,4,0,2,20,1,0,0,0,0,10.4,2019,2019_6
19801,Josh Allen,BUF,QB,9,WAS,6,1,0,1,1,0,0,0,0,0,0,0,10.34,2019,2019_9
14536,Russell Wilson,SEA,QB,15,CAR,57,2,0,0,0,0,0,0,0,0,0,0,10.28,2019,2019_15
17923,Ezekiel Elliott,DAL,RB,7,PHI,0,0,0,28,1,1,4,0,0,0,0,0,10.2,2019,2019_7
19172,Zach Pascal,IND,WR,14,TB,0,0,0,0,0,1,12,1,0,0,0,0,10.2,2019,2019_14
16470,Davante Adams,GB,WR,12,SF,0,0,0,0,0,2,2,1,0,0,0,0,10.2,2019,2019_12
16597,Mike Evans,TB,WR,9,SEA,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2019,2019_9
20006,Russell Gage,ATL,WR,13,NO,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2019,2019_13
18992,Dede Westbrook,JAX,WR,13,TB,0,0,0,0,0,2,2,1,0,0,0,0,10.2,2019,2019_13
20875,DK Metcalf,SEA,WR,17,SF,0,0,0,0,0,2,22,1,0,0,0,0,10.2,2019,2019_17
15239,Vance McDonald,PIT,TE,9,IND,0,0,0,0,0,3,12,1,0,0,0,0,10.2,2019,2019_9
7242,Drew Brees,NO,QB,15,IND,53,2,0,0,0,0,0,0,0,0,0,0,10.12,2019,2019_15
16451,Eric Ebron,IND,TE,7,HOU,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2019,2019_7
17960,Michael Thomas,NO,WR,11,TB,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2019,2019_11
13878,Mohamed Sanu Sr.,ATL,WR,5,HOU,0,0,0,0,0,2,21,1,0,0,0,0,10.1,2019,2019_5
19781,Lamar Jackson,BAL,QB,13,SF,21,1,0,12,1,0,0,0,0,0,0,0,10.04,2019,2019_13
18055,Dak Prescott,DAL,QB,11,DET,38,2,0,5,0,0,0,0,0,0,0,0,10.02,2019,2019_11
19318,Kendrick Bourne,SF,WR,10,SEA,0,0,0,0,0,1,10,1,0,0,0,0,10.0,2019,2019_10
16775,DeVante Parker,MIA,WR,7,BUF,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2019,2019_7
16765,Amari Cooper,DAL,WR,10,MIN,0,0,0,0,0,2,20,1,0,0,0,0,10.0,2019,2019_10
2593,Aaron Rodgers,GB,QB,8,KC,27,2,0,9,0,0,0,0,0,0,0,0,9.98,2019,2019_8
732,Matt Ryan,ATL,QB,10,NO,28,2,0,8,0,0,0,0,0,0,0,0,9.92,2019,2019_10
18928,Curtis Samuel,CAR,WR,3,ARI,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2019,2019_3
19045,Aaron Jones,GB,RB,8,KC,0,0,0,4,0,2,15,1,0,0,0,0,9.9,2019,2019_8
15048,Travis Kelce,KC,TE,16,CHI,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2019,2019_16
19853,Mike Gesicki,MIA,TE,17,NE,0,0,0,0,0,2,19,1,0,0,0,0,9.9,2019,2019_17
16917,C.J. Uzomah,CIN,TE,17,CLE,0,0,0,0,0,3,9,1,0,0,0,0,9.9,2019,2019_17
18890,Patrick Mahomes,KC,QB,3,BAL,47,2,0,0,0,0,0,0,0,0,0,0,9.88,2019,2019_3
15694,Case Keenum,WAS,QB,2,DAL,47,2,0,0,0,0,0,0,0,0,0,0,9.88,2019,2019_2
7242,Drew Brees,NO,QB,16,TEN,46,2,0,0,0,0,0,0,0,0,0,0,9.84,2019,2019_16
2593,Aaron Rodgers,GB,QB,2,MIN,46,2,0,0,0,0,0,0,0,0,0,0,9.84,2019,2019_2
8244,Philip Rivers,LAC,QB,4,MIA,45,2,0,0,0,0,0,0,0,0,0,0,9.8,2019,2019_4
722,Jason Witten,DAL,TE,13,BUF,0,0,0,0,0,1,8,1,0,0,0,0,9.8,2019,2019_13
16830,Tyler Lockett,SEA,WR,3,NO,0,0,0,0,0,2,18,1,0,0,0,0,9.8,2019,2019_3
8244,Philip Rivers,LAC,QB,10,LV,44,2,0,0,0,0,0,0,0,0,0,0,9.76,2019,2019_10
8244,Philip Rivers,LAC,QB,17,KC,44,2,0,0,0,0,0,0,0,0,0,0,9.76,2019,2019_17
16041,Jimmy Garoppolo,SF,QB,8,CAR,43,2,0,0,0,0,0,0,0,0,0,0,9.72,2019,2019_8
14252,Kirk Cousins,MIN,QB,6,PHI,43,2,0,0,0,0,0,0,0,0,0,0,9.72,2019,2019_6
17961,Sterling Shepard,NYG,WR,3,TB,0,0,0,0,0,1,7,1,0,0,0,0,9.7,2019,2019_3
16771,Todd Gurley II,LAR,RB,7,ATL,0,0,0,14,0,1,13,1,0,0,0,0,9.7,2019,2019_7
20933,Miles Sanders,PHI,RB,13,MIA,0,0,0,12,0,1,15,1,0,0,0,0,9.7,2019,2019_13
20988,Preston Williams,MIA,WR,1,BAL,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019,2019_1
13870,Marvin Jones Jr.,DET,WR,3,PHI,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019,2019_3
19854,Dante Pettis,SF,WR,3,PIT,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019,2019_3
18995,Jamaal Williams,GB,RB,9,LAC,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019,2019_9
11488,Jimmy Graham,GB,TE,4,PHI,0,0,0,0,0,2,17,1,0,0,0,0,9.7,2019,2019_4
732,Matt Ryan,ATL,QB,13,NO,40,2,0,0,0,0,0,0,0,0,0,0,9.6,2019,2019_13
18877,Christian McCaffrey,CAR,RB,10,GB,0,0,0,17,1,1,9,0,0,0,0,0,9.6,2019,2019_10
19865,James Washington,PIT,WR,10,LAR,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019,2019_10
16263,Allen Robinson II,CHI,WR,13,DET,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019,2019_13
16056,James White,NE,RB,2,MIA,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019,2019_2
16593,Cameron Brate,TB,TE,14,IND,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019,2019_14
21077,Diontae Johnson,PIT,WR,14,ARI,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019,2019_14
19863,Dallas Goedert,PHI,TE,4,GB,0,0,0,0,0,2,16,1,0,0,0,0,9.6,2019,2019_4
18858,Joe Mixon,CIN,RB,14,CLE,0,0,0,18,1,1,7,0,0,0,0,0,9.5,2019,2019_14
18995,Jamaal Williams,GB,RB,6,DET,0,0,0,20,0,1,5,1,0,0,0,0,9.5,2019,2019_6
16263,Allen Robinson II,CHI,WR,7,NO,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019,2019_7
16020,Jarvis Landry,CLE,WR,9,DEN,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019,2019_9
17923,Ezekiel Elliott,DAL,RB,17,WAS,0,0,0,5,0,2,10,1,0,0,0,0,9.5,2019,2019_17
21400,Steven Sims Jr.,WAS,WR,17,DAL,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019,2019_17
18882,Cooper Kupp,LAR,WR,17,ARI,0,0,0,0,0,2,15,1,0,0,0,0,9.5,2019,2019_17
16497,Teddy Bridgewater,NO,QB,7,CHI,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2019,2019_7
20053,Kyle Allen,CAR,QB,12,NO,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2019,2019_12
16762,Jameis Winston,TB,QB,9,SEA,37,2,0,0,0,0,0,0,0,0,0,0,9.48,2019,2019_9
18857,Deshaun Watson,HOU,QB,1,NO,36,2,0,0,0,0,0,0,0,0,0,0,9.44,2019,2019_1
16311,Derek Carr,LV,QB,4,IND,36,2,0,0,0,0,0,0,0,0,0,0,9.44,2019,2019_4
21277,David Blough,DET,QB,17,GB,0,0,0,5,0,1,19,1,0,0,0,0,9.4,2019,2019_17
13291,Julio Jones,ATL,WR,3,IND,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019,2019_3
14917,Rex Burkhead,NE,RB,3,NYJ,0,0,0,2,1,2,12,0,0,0,0,0,9.4,2019,2019_3
17963,Austin Hooper,ATL,TE,10,NO,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019,2019_10
20805,T.J. Hockenson,DET,TE,4,KC,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019,2019_4
21045,Marquise Brown,BAL,WR,5,PIT,0,0,0,0,0,2,14,1,0,0,0,0,9.4,2019,2019_5
19781,Lamar Jackson,BAL,QB,16,CLE,34,2,0,0,0,0,0,0,0,0,0,0,9.36,2019,2019_16
4314,Tom Brady,NE,QB,8,CLE,33,2,0,0,0,0,0,0,0,0,0,0,9.32,2019,2019_8
16668,Carlos Hyde,HOU,RB,15,TEN,0,0,0,33,1,0,0,0,0,0,0,0,9.3,2019,2019_15
14985,Ryan Griffin,NYJ,TE,8,JAX,0,0,0,0,0,1,3,1,0,0,0,0,9.3,2019,2019_8
14141,Cole Beasley,BUF,WR,14,BAL,0,0,0,0,0,1,3,1,0,0,0,0,9.3,2019,2019_14
18992,Dede Westbrook,JAX,WR,1,KC,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019,2019_1
18935,Gerald Everett,LAR,TE,7,ATL,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019,2019_7
17960,Michael Thomas,NO,WR,8,ARI,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019,2019_8
18082,Tyreek Hill,KC,WR,10,TEN,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019,2019_10
19281,Jacob Hollister,SEA,TE,10,SF,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019,2019_10
18858,Joe Mixon,CIN,RB,13,NYJ,0,0,0,5,1,2,8,0,0,0,0,0,9.3,2019,2019_13
18882,Cooper Kupp,LAR,WR,14,SEA,0,0,0,0,0,2,13,1,0,0,0,0,9.3,2019,2019_14
732,Matt Ryan,ATL,QB,15,SF,32,2,0,0,0,0,0,0,0,0,0,0,9.28,2019,2019_15
16311,Derek Carr,LV,QB,9,DET,32,2,0,0,0,0,0,0,0,0,0,0,9.28,2019,2019_9
20880,Gardner Minshew II,JAX,QB,8,NYJ,31,2,0,0,0,0,0,0,0,0,0,0,9.24,2019,2019_8
19790,Baker Mayfield,CLE,QB,10,BUF,31,2,0,0,0,0,0,0,0,0,0,0,9.24,2019,2019_10
17922,Jared Goff,LAR,QB,3,CLE,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019,2019_3
16041,Jimmy Garoppolo,SF,QB,9,ARI,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019,2019_9
18890,Patrick Mahomes,KC,QB,6,HOU,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019,2019_6
8244,Philip Rivers,LAC,QB,6,PIT,30,2,0,0,0,0,0,0,0,0,0,0,9.2,2019,2019_6
18878,Alvin Kamara,NO,RB,3,SEA,0,0,0,14,1,1,8,0,0,0,0,0,9.2,2019,2019_3
13337,Mark Ingram II,BAL,RB,11,HOU,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019,2019_11
15076,Keenan Allen,LAC,WR,11,KC,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019,2019_11
13878,Mohamed Sanu Sr.,NE,WR,9,BAL,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019,2019_9
14871,Robert Woods,LAR,WR,17,ARI,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019,2019_17
18882,Cooper Kupp,LAR,WR,5,SEA,0,0,0,0,0,2,12,1,0,0,0,0,9.2,2019,2019_5
20880,Gardner Minshew II,JAX,QB,15,LV,22,2,0,3,0,0,0,0,0,0,0,0,9.18,2019,2019_15
18857,Deshaun Watson,HOU,QB,9,JAX,2,2,0,11,0,0,0,0,0,0,0,0,9.18,2019,2019_9
18018,Jacoby Brissett,IND,QB,1,LAC,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2019,2019_1
13799,Ryan Tannehill,TEN,QB,7,LAC,29,2,0,0,0,0,0,0,0,0,0,0,9.16,2019,2019_7
17922,Jared Goff,LAR,QB,2,NO,26,1,0,1,1,0,0,0,0,0,0,0,9.14,2019,2019_2
17922,Jared Goff,LAR,QB,14,SEA,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2019,2019_14
17920,Carson Wentz,PHI,QB,14,NYG,28,2,0,0,0,0,0,0,0,0,0,0,9.12,2019,2019_14
20824,Josh Jacobs,LV,RB,10,LAC,0,0,0,31,1,0,0,0,0,0,0,0,9.1,2019,2019_10
18032,Tyler Higbee,LAR,TE,1,CAR,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2019,2019_1
11488,Jimmy Graham,GB,TE,7,LV,0,0,0,0,0,2,11,1,0,0,0,0,9.1,2019,2019_7
19823,Royce Freeman,DEN,RB,14,HOU,0,0,0,3,0,2,8,1,0,0,0,0,9.1,2019,2019_14
18811,Mitchell Trubisky,CHI,QB,10,DET,27,2,0,0,0,0,0,0,0,0,0,0,9.08,2019,2019_10
18055,Dak Prescott,DAL,QB,2,WAS,22,2,0,2,0,0,0,0,0,0,0,0,9.08,2019,2019_2
19781,Lamar Jackson,BAL,QB,4,CLE,27,2,0,0,0,0,0,0,0,0,0,0,9.08,2019,2019_4
20889,Kyler Murray,ARI,QB,11,SF,14,2,0,5,0,0,0,0,0,0,0,0,9.06,2019,2019_11
20053,Kyle Allen,CAR,QB,9,TEN,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2019,2019_9
14536,Russell Wilson,SEA,QB,2,PIT,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2019,2019_2
20880,Gardner Minshew II,JAX,QB,4,DEN,26,2,0,0,0,0,0,0,0,0,0,0,9.04,2019,2019_4
17922,Jared Goff,LAR,QB,15,DAL,18,2,0,3,0,0,0,0,0,0,0,0,9.02,2019,2019_15
8244,Philip Rivers,LAC,QB,3,HOU,25,2,0,0,0,0,0,0,0,0,0,0,9.0,2019,2019_3
14587,Josh Gordon,NE,WR,1,PIT,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_1
16775,DeVante Parker,MIA,WR,15,NYG,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_15
16640,John Brown,BUF,WR,7,MIA,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_7
8534,Jared Cook,NO,TE,12,CAR,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_12
19816,DJ Chark Jr.,JAX,WR,11,IND,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_11
17219,Daniel Brown,NYJ,TE,11,WAS,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_11
21045,Marquise Brown,BAL,WR,10,CIN,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_10
19803,Mark Andrews,BAL,TE,13,SF,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_13
8355,Julian Edelman,NE,WR,13,HOU,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_13
18880,Chris Godwin,TB,WR,2,CAR,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_2
16389,Odell Beckham Jr.,CLE,WR,17,CIN,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_17
16470,Davante Adams,GB,WR,17,DET,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_17
11611,Golden Tate,NYG,WR,17,PHI,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_17
16816,Maxx Williams,ARI,TE,6,ATL,0,0,0,0,0,1,20,1,0,0,0,0,9.0,2019,2019_6
18983,James Conner,PIT,RB,6,LAC,0,0,0,16,1,1,4,0,0,0,0,0,9.0,2019,2019_6
16762,Jameis Winston,TB,QB,3,NYG,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2019,2019_3
16762,Jameis Winston,TB,QB,12,ATL,23,2,0,0,0,0,0,0,0,0,0,0,8.92,2019,2019_12
16771,Todd Gurley II,LAR,RB,13,ARI,0,0,0,29,1,0,0,0,0,0,0,0,8.9,2019,2019_13
20875,DK Metcalf,SEA,WR,15,CAR,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_15
722,Jason Witten,DAL,TE,15,LAR,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_15
16253,Allen Hurns,MIA,WR,12,CLE,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_12
13227,Randall Cobb,DAL,WR,11,DET,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_11
16765,Amari Cooper,DAL,WR,14,CHI,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_14
18269,Geronimo Allison,GB,WR,4,PHI,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_4
17048,Tyrell Williams,LV,WR,4,IND,0,0,0,0,0,1,19,1,0,0,0,0,8.9,2019,2019_4
722,Jason Witten,DAL,TE,1,NYG,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019,2019_1
14005,T.Y. Hilton,IND,WR,3,ATL,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019,2019_3
14856,Zach Ertz,PHI,TE,15,WAS,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019,2019_15
18977,Kenny Golladay,DET,WR,16,DEN,0,0,0,0,0,2,9,1,0,0,0,0,8.9,2019,2019_16
18018,Jacoby Brissett,IND,QB,3,ATL,27,2,0,-2,0,0,0,0,0,0,0,0,8.88,2019,2019_3
14252,Kirk Cousins,MIN,QB,5,NYG,24,2,0,-1,0,0,0,0,0,0,0,0,8.86,2019,2019_5
18018,Jacoby Brissett,IND,QB,14,TB,21,1,0,20,0,0,0,0,0,0,0,0,8.84,2019,2019_14
9902,Chase Daniel,CHI,QB,5,LV,20,2,0,0,0,0,0,0,0,0,0,0,8.8,2019,2019_5
19172,Zach Pascal,IND,WR,3,ATL,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_3
18047,Demarcus Robinson,KC,WR,3,BAL,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_3
18103,Jakeem Grant Sr.,MIA,WR,11,BUF,0,0,0,7,1,1,11,0,0,0,0,0,8.8,2019,2019_11
19803,Mark Andrews,BAL,TE,11,HOU,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_11
18229,Ben Braunecker,CHI,TE,10,DET,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_10
20812,Jesper Horsted,CHI,TE,13,DET,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_13
20662,Jaeden Graham,ATL,TE,13,NO,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_13
17961,Sterling Shepard,NYG,WR,13,GB,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_13
19897,Tre'Quan Smith,NO,WR,14,SF,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_14
20884,Foster Moreau,LV,TE,4,IND,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_4
16933,James O'Shaughnessy,JAX,TE,4,DEN,0,0,0,0,0,1,18,1,0,0,0,0,8.8,2019,2019_4
20802,Justice Hill,BAL,RB,17,PIT,0,0,0,8,1,1,10,0,0,0,0,0,8.8,2019,2019_17
16847,David Johnson,ARI,RB,3,CAR,0,0,0,3,0,2,5,1,0,0,0,0,8.8,2019,2019_3
18935,Gerald Everett,LAR,TE,4,TB,0,0,0,0,0,2,8,1,0,0,0,0,8.8,2019,2019_4
16763,Marcus Mariota,TEN,QB,1,CLE,18,2,0,0,0,0,0,0,0,0,0,0,8.72,2019,2019_1
20882,David Montgomery,CHI,RB,17,MIN,0,0,0,27,1,0,0,0,0,0,0,0,8.7,2019,2019_17
12708,Dion Lewis,TEN,RB,15,HOU,0,0,0,6,0,1,11,1,0,0,0,0,8.7,2019,2019_15
18872,Dalvin Cook,MIN,RB,11,DEN,0,0,0,8,1,1,9,0,0,0,0,0,8.7,2019,2019_11
16775,DeVante Parker,MIA,WR,9,NYJ,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019,2019_9
19033,Brian Hill,ATL,RB,10,NO,0,0,0,7,0,1,10,1,0,0,0,0,8.7,2019,2019_10
17986,Tyler Boyd,CIN,WR,13,NYJ,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019,2019_13
16775,DeVante Parker,MIA,WR,13,PHI,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019,2019_13
16838,Duke Johnson,HOU,RB,13,NE,0,0,0,3,0,1,14,1,0,0,0,0,8.7,2019,2019_13
18990,Jonnu Smith,TEN,TE,14,LV,0,0,0,0,0,1,17,1,0,0,0,0,8.7,2019,2019_14
18003,Kenyan Drake,ARI,RB,17,LAR,0,0,0,12,1,1,5,0,0,0,0,0,8.7,2019,2019_17
8355,Julian Edelman,NE,WR,3,NYJ,0,0,0,0,0,2,7,1,0,0,0,0,8.7,2019,2019_3
19766,Saquon Barkley,NYG,RB,8,DET,0,0,0,2,0,2,5,1,0,0,0,0,8.7,2019,2019_8
20924,Hunter Renfrow,LV,WR,17,DEN,0,0,0,0,0,2,7,1,0,0,0,0,8.7,2019,2019_17
8283,Ryan Fitzpatrick,MIA,QB,8,PIT,17,2,0,0,0,0,0,0,0,0,0,0,8.68,2019,2019_8
13799,Ryan Tannehill,TEN,QB,12,JAX,9,1,0,3,1,0,0,0,0,0,0,0,8.66,2019,2019_12
18890,Patrick Mahomes,KC,QB,10,TEN,16,2,0,0,0,0,0,0,0,0,0,0,8.64,2019,2019_10
17922,Jared Goff,LAR,QB,13,ARI,16,2,0,0,0,0,0,0,0,0,0,0,8.64,2019,2019_13
20795,Dwayne Haskins Jr.,WAS,QB,16,NYG,16,2,0,0,0,0,0,0,0,0,0,0,8.64,2019,2019_16
18018,Jacoby Brissett,IND,QB,4,LV,13,2,0,1,0,0,0,0,0,0,0,0,8.62,2019,2019_4
20841,Daniel Jones,NYG,QB,8,DET,15,2,0,0,0,0,0,0,0,0,0,0,8.6,2019,2019_8
611,Joe Flacco,DEN,QB,4,JAX,15,2,0,0,0,0,0,0,0,0,0,0,8.6,2019,2019_4
18928,Curtis Samuel,CAR,WR,15,SEA,0,0,0,11,0,1,5,1,0,0,0,0,8.6,2019,2019_15
14985,Ryan Griffin,NYJ,TE,11,WAS,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019,2019_11
16815,Ameer Abdullah,MIN,RB,9,KC,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019,2019_9
8534,Jared Cook,NO,TE,16,TEN,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019,2019_16
16031,Damien Williams,KC,RB,16,CHI,0,0,0,2,0,1,14,1,0,0,0,0,8.6,2019,2019_16
21042,A.J. Brown,TEN,WR,14,LV,0,0,0,0,0,1,16,1,0,0,0,0,8.6,2019,2019_14
16694,Paul Richardson,WAS,WR,3,CHI,0,0,0,0,0,2,6,1,0,0,0,0,8.6,2019,2019_3
14986,DeAndre Hopkins,HOU,WR,7,IND,0,0,0,0,0,2,6,1,0,0,0,0,8.6,2019,2019_7
18055,Dak Prescott,DAL,QB,17,WAS,14,2,0,0,0,0,0,0,0,0,0,0,8.56,2019,2019_17
19119,Chris Carson,SEA,RB,8,ATL,0,0,0,25,1,0,0,0,0,0,0,0,8.5,2019,2019_8
18996,Wayne Gallman,NYG,RB,1,DAL,0,0,0,2,1,1,13,0,0,0,0,0,8.5,2019,2019_1
19238,Taysom Hill,NO,QB,1,HOU,0,0,0,6,0,1,9,1,0,0,0,0,8.5,2019,2019_1
19903,Jordan Akins,HOU,TE,3,LAC,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_3
20873,Terry McLaurin,WAS,WR,3,CHI,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_3
13275,Kyle Rudolph,MIN,TE,7,DET,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_7
17986,Tyler Boyd,CIN,WR,12,PIT,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_12
16834,Tevin Coleman,SF,RB,12,GB,0,0,0,7,1,1,8,0,0,0,0,0,8.5,2019,2019_12
16326,Seth Roberts,BAL,WR,11,HOU,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_11
16790,Phillip Dorsett II,NE,WR,11,PHI,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_11
16787,Breshad Perriman,TB,WR,9,SEA,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_9
19867,Michael Gallup,DAL,WR,9,NYG,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_9
11611,Golden Tate,NYG,WR,10,NYJ,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_10
19815,Christian Kirk,ARI,WR,10,TB,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_10
21548,Ventell Bryant,DAL,WR,13,BUF,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_13
20742,J.J. Arcega-Whiteside,PHI,WR,13,MIA,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_13
18878,Alvin Kamara,NO,RB,16,TEN,0,0,0,10,1,1,5,0,0,0,0,0,8.5,2019,2019_16
18995,Jamaal Williams,GB,RB,2,MIN,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_2
19802,Calvin Ridley,ATL,WR,14,CAR,0,0,0,0,0,1,15,1,0,0,0,0,8.5,2019,2019_14
14871,Robert Woods,LAR,WR,14,SEA,0,0,0,13,0,1,2,1,0,0,0,0,8.5,2019,2019_14
11063,Emmanuel Sanders,DEN,WR,1,LV,0,0,0,0,0,2,5,1,0,0,0,0,8.5,2019,2019_1
18032,Tyler Higbee,LAR,TE,13,ARI,0,0,0,0,0,2,5,1,0,0,0,0,8.5,2019,2019_13
19790,Baker Mayfield,CLE,QB,12,MIA,12,2,0,0,0,0,0,0,0,0,0,0,8.48,2019,2019_12
