,PlayerID,Name,Team,Position,Week,OpponentRZ,PassingYardsRZ,PassingTouchdownsRZ,PassingInterceptionsRZ,RushingYardsRZ,RushingTouchdownsRZ,ReceptionsRZ,ReceivingYardsRZ,ReceivingTouchdownsRZ,SacksRZ,InterceptionsRZ,FumblesForcedRZ,FumlbesRecoveredRZ,FantasyPointsRZ,Season
963,9902,Chase Daniel,CHI,QB,4,MIN,24,1,0,2,0,0,0,0,0,0,0,0,5.16,2019
964,16763,Marcus Mariota,TEN,QB,4,ATL,11,1,0,7,0,0,0,0,0,0,0,0,5.14,2019
965,18857,Deshaun Watson,HOU,QB,15,TEN,28,2,2,0,0,0,0,0,0,0,0,0,5.12,2019
966,16311,Derek Carr,LV,QB,1,DEN,20,1,0,3,0,0,0,0,0,0,0,0,5.1,2019
967,8355,Julian Edelman,NE,WR,9,BAL,0,0,0,0,0,3,21,0,0,0,0,0,5.1,2019
968,11611,Golden Tate,NYG,WR,9,DAL,0,0,0,0,0,3,21,0,0,0,0,0,5.1,2019
969,18935,Gerald Everett,LAR,TE,2,NO,0,0,0,0,0,3,21,0,0,0,0,0,5.1,2019
970,17920,Carson Wentz,PHI,QB,16,DAL,12,1,0,6,0,0,0,0,0,0,0,0,5.08,2019
971,17922,Jared Goff,LAR,QB,16,SF,21,1,0,2,0,0,0,0,0,0,0,0,5.04,2019
972,611,Joe Flacco,DEN,QB,1,LV,23,1,0,1,0,0,0,0,0,0,0,0,5.02,2019
973,14536,Russell Wilson,SEA,QB,7,BAL,8,1,0,7,0,0,0,0,0,0,0,0,5.02,2019
974,18811,Mitchell Trubisky,CHI,QB,12,NYG,15,0,1,4,1,0,0,0,0,0,0,0,5.0,2019
975,8244,Philip Rivers,LAC,QB,8,CHI,25,1,0,0,0,0,0,0,0,0,0,0,5.0,2019
976,12841,Andy Dalton,CIN,QB,8,LAR,25,1,0,0,0,0,0,0,0,0,0,0,5.0,2019
977,19850,Mason Rudolph,PIT,QB,10,LAR,25,1,0,0,0,0,0,0,0,0,0,0,5.0,2019
978,12841,Andy Dalton,CIN,QB,13,NYJ,25,1,0,0,0,0,0,0,0,0,0,0,5.0,2019
979,16041,Jimmy Garoppolo,SF,QB,2,CIN,24,1,0,0,0,0,0,0,0,0,0,0,4.96,2019
980,2593,Aaron Rodgers,GB,QB,17,DET,26,1,0,-1,0,0,0,0,0,0,0,0,4.94,2019
981,17920,Carson Wentz,PHI,QB,1,WAS,18,1,0,2,0,0,0,0,0,0,0,0,4.92,2019
982,18055,Dak Prescott,DAL,QB,1,NYG,23,1,0,0,0,0,0,0,0,0,0,0,4.92,2019
983,19850,Mason Rudolph,PIT,QB,9,IND,23,1,0,0,0,0,0,0,0,0,0,0,4.92,2019
984,20880,Gardner Minshew II,JAX,QB,13,TB,13,1,1,4,0,0,0,0,0,0,0,0,4.92,2019
985,19790,Baker Mayfield,CLE,QB,4,BAL,18,1,0,2,0,0,0,0,0,0,0,0,4.92,2019
986,18878,Alvin Kamara,NO,RB,11,TB,0,0,0,23,0,2,6,0,0,0,0,0,4.9,2019
987,16056,James White,NE,RB,7,NYJ,0,0,0,1,0,3,18,0,0,0,0,0,4.9,2019
988,17922,Jared Goff,LAR,QB,1,CAR,22,1,0,0,0,0,0,0,0,0,0,0,4.88,2019
989,14252,Kirk Cousins,MIN,QB,11,DEN,22,1,0,0,0,0,0,0,0,0,0,0,4.88,2019
990,2593,Aaron Rodgers,GB,QB,14,WAS,21,1,0,0,0,0,0,0,0,0,0,0,4.84,2019
991,17217,Raheem Mostert,SF,RB,15,ATL,0,0,0,8,1,0,0,0,0,0,0,0,4.8,2019
992,13723,Nick Foles,JAX,QB,11,IND,20,1,0,0,0,0,0,0,0,0,0,0,4.8,2019
993,18055,Dak Prescott,DAL,QB,10,MIN,20,1,0,0,0,0,0,0,0,0,0,0,4.8,2019
994,732,Matt Ryan,ATL,QB,16,JAX,20,1,0,0,0,0,0,0,0,0,0,0,4.8,2019
995,16762,Jameis Winston,TB,QB,2,CAR,20,1,0,0,0,0,0,0,0,0,0,0,4.8,2019
996,20880,Gardner Minshew II,JAX,QB,2,HOU,10,1,0,4,0,0,0,0,0,0,0,0,4.8,2019
997,15694,Case Keenum,WAS,QB,17,DAL,20,1,0,0,0,0,0,0,0,0,0,0,4.8,2019
998,8283,Ryan Fitzpatrick,MIA,QB,6,WAS,20,1,0,0,0,0,0,0,0,0,0,0,4.8,2019
999,15076,Keenan Allen,LAC,WR,10,LV,0,0,0,0,0,3,18,0,0,0,0,0,4.8,2019
1000,20880,Gardner Minshew II,JAX,QB,14,LAC,12,1,0,3,0,0,0,0,0,0,0,0,4.78,2019
1001,20859,Drew Lock,DEN,QB,13,LAC,19,1,0,0,0,0,0,0,0,0,0,0,4.76,2019
1002,9906,Danny Amendola,DET,WR,17,GB,19,1,0,0,0,0,0,0,0,0,0,0,4.76,2019
1003,16041,Jimmy Garoppolo,SF,QB,15,ATL,11,1,0,3,0,0,0,0,0,0,0,0,4.74,2019
1004,14257,Robert Griffin III,BAL,QB,1,MIA,3,1,0,6,0,0,0,0,0,0,0,0,4.72,2019
1005,16311,Derek Carr,LV,QB,10,LAC,18,1,0,0,0,0,0,0,0,0,0,0,4.72,2019
1006,20841,Daniel Jones,NYG,QB,13,GB,18,1,0,0,0,0,0,0,0,0,0,0,4.72,2019
1007,21277,David Blough,DET,QB,14,MIN,18,1,0,0,0,0,0,0,0,0,0,0,4.72,2019
1008,14536,Russell Wilson,SEA,QB,4,ARI,13,1,0,2,0,0,0,0,0,0,0,0,4.72,2019
1009,18055,Dak Prescott,DAL,QB,9,NYG,15,1,0,1,0,0,0,0,0,0,0,0,4.7,2019
1010,8283,Ryan Fitzpatrick,MIA,QB,1,BAL,17,1,0,0,0,0,0,0,0,0,0,0,4.68,2019
1011,16311,Derek Carr,LV,QB,3,MIN,17,1,0,0,0,0,0,0,0,0,0,0,4.68,2019
1012,15201,Mike Glennon,LV,QB,7,GB,17,1,0,0,0,0,0,0,0,0,0,0,4.68,2019
1013,13799,Ryan Tannehill,TEN,QB,16,NO,16,1,0,0,0,0,0,0,0,0,0,0,4.64,2019
1014,16041,Jimmy Garoppolo,SF,QB,16,LAR,18,1,0,-1,0,0,0,0,0,0,0,0,4.62,2019
1015,20759,Ryan Finley,CIN,QB,12,PIT,15,1,0,0,0,0,0,0,0,0,0,0,4.6,2019
1016,8355,Julian Edelman,NE,WR,11,PHI,15,1,0,0,0,0,0,0,0,0,0,0,4.6,2019
1017,9038,Matthew Stafford,DET,QB,8,NYG,15,1,0,0,0,0,0,0,0,0,0,0,4.6,2019
1018,19790,Baker Mayfield,CLE,QB,13,PIT,15,1,0,0,0,0,0,0,0,0,0,0,4.6,2019
1019,12841,Andy Dalton,CIN,QB,2,SF,15,1,0,0,0,0,0,0,0,0,0,0,4.6,2019
1020,732,Matt Ryan,ATL,QB,14,CAR,15,1,0,0,0,0,0,0,0,0,0,0,4.6,2019
1021,19996,Jaylen Samuels,PIT,RB,9,IND,0,0,0,5,0,3,11,0,0,0,0,0,4.6,2019
1022,17922,Jared Goff,LAR,QB,5,SEA,12,1,0,1,0,0,0,0,0,0,0,0,4.58,2019
1023,4633,Matt Schaub,ATL,QB,7,LAR,14,1,0,0,0,0,0,0,0,0,0,0,4.56,2019
1024,18811,Mitchell Trubisky,CHI,QB,11,LAR,14,1,0,0,0,0,0,0,0,0,0,0,4.56,2019
1025,19812,Sam Darnold,NYJ,QB,14,MIA,14,1,0,0,0,0,0,0,0,0,0,0,4.56,2019
1026,2593,Aaron Rodgers,GB,QB,1,CHI,18,1,0,-2,0,0,0,0,0,0,0,0,4.52,2019
1027,18857,Deshaun Watson,HOU,QB,7,IND,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1028,19801,Josh Allen,BUF,QB,8,PHI,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1029,13799,Ryan Tannehill,TEN,QB,13,IND,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1030,14536,Russell Wilson,SEA,QB,16,ARI,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1031,4932,Eli Manning,NYG,QB,2,BUF,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1032,20795,Dwayne Haskins Jr.,WAS,QB,14,GB,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1033,4314,Tom Brady,NE,QB,17,MIA,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1034,20053,Kyle Allen,CAR,QB,6,TB,13,1,0,0,0,0,0,0,0,0,0,0,4.52,2019
1035,18857,Deshaun Watson,HOU,QB,3,LAC,15,1,0,-1,0,0,0,0,0,0,0,0,4.5,2019
1036,732,Matt Ryan,ATL,QB,11,CAR,12,1,0,0,0,0,0,0,0,0,0,0,4.48,2019
1037,8244,Philip Rivers,LAC,QB,11,KC,12,1,1,0,0,0,0,0,0,0,0,0,4.48,2019
1038,16762,Jameis Winston,TB,QB,10,ARI,12,1,0,0,0,0,0,0,0,0,0,0,4.48,2019
1039,16311,Derek Carr,LV,QB,13,KC,12,1,0,0,0,0,0,0,0,0,0,0,4.48,2019
1040,16763,Marcus Mariota,TEN,QB,2,IND,12,1,0,0,0,0,0,0,0,0,0,0,4.48,2019
1041,12831,Tyrod Taylor,LAC,QB,14,JAX,12,1,0,0,0,0,0,0,0,0,0,0,4.48,2019
1042,15694,Case Keenum,WAS,QB,1,PHI,11,1,0,0,0,0,0,0,0,0,0,0,4.44,2019
1043,21562,Devlin Hodges,PIT,QB,15,BUF,11,1,0,0,0,0,0,0,0,0,0,0,4.44,2019
1044,17920,Carson Wentz,PHI,QB,12,SEA,11,1,0,0,0,0,0,0,0,0,0,0,4.44,2019
1045,20880,Gardner Minshew II,JAX,QB,5,CAR,11,1,0,0,0,0,0,0,0,0,0,0,4.44,2019
1046,14536,Russell Wilson,SEA,QB,1,CIN,10,1,0,0,0,0,0,0,0,0,0,0,4.4,2019
1047,17920,Carson Wentz,PHI,QB,11,NE,10,1,0,0,0,0,0,0,0,0,0,0,4.4,2019
1048,16470,Davante Adams,GB,WR,10,CAR,0,0,0,0,0,2,24,0,0,0,0,0,4.4,2019
1049,8355,Julian Edelman,NE,WR,7,NYJ,0,0,0,0,0,3,14,0,0,0,0,0,4.4,2019
1050,9038,Matthew Stafford,DET,QB,1,ARI,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1051,16497,Teddy Bridgewater,NO,QB,3,SEA,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1052,20053,Kyle Allen,CAR,QB,15,SEA,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1053,21277,David Blough,DET,QB,13,CHI,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1054,20859,Drew Lock,DEN,QB,16,DET,14,1,0,-2,0,0,0,0,0,0,0,0,4.36,2019
1055,21277,David Blough,DET,QB,16,DEN,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1056,19850,Mason Rudolph,PIT,QB,2,SEA,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1057,14252,Kirk Cousins,MIN,QB,14,DET,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1058,16041,Jimmy Garoppolo,SF,QB,5,CLE,9,1,0,0,0,0,0,0,0,0,0,0,4.36,2019
1059,19781,Lamar Jackson,BAL,QB,2,ARI,11,1,0,-1,0,0,0,0,0,0,0,0,4.34,2019
1060,16041,Jimmy Garoppolo,SF,QB,6,LAR,6,0,1,1,1,0,0,0,0,0,0,0,4.34,2019
1061,12841,Andy Dalton,CIN,QB,15,NE,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019
1062,8244,Philip Rivers,LAC,QB,15,MIN,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019
1063,16311,Derek Carr,LV,QB,8,HOU,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019
1064,16762,Jameis Winston,TB,QB,16,HOU,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019
1065,17922,Jared Goff,LAR,QB,4,TB,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019
1066,20889,Kyler Murray,ARI,QB,17,LAR,8,1,0,0,0,0,0,0,0,0,0,0,4.32,2019
1067,19562,Austin Ekeler,LAC,RB,2,DET,0,0,0,3,1,0,0,0,0,0,0,0,4.3,2019
1068,18803,Leonard Fournette,JAX,RB,6,NO,0,0,0,9,0,2,14,0,0,0,0,0,4.3,2019
1069,19815,Christian Kirk,ARI,WR,14,PIT,0,0,0,0,0,3,13,0,0,0,0,0,4.3,2019
1070,16056,James White,NE,RB,6,NYG,0,0,0,0,0,3,13,0,0,0,0,0,4.3,2019
1071,4314,Tom Brady,NE,QB,15,CIN,7,1,0,0,0,0,0,0,0,0,0,0,4.28,2019
1072,14986,DeAndre Hopkins,HOU,WR,13,NE,6,1,0,0,0,0,0,0,0,0,0,0,4.24,2019
1073,13799,Ryan Tannehill,TEN,QB,17,HOU,6,1,0,0,0,0,0,0,0,0,0,0,4.24,2019
1074,4932,Eli Manning,NYG,QB,15,MIA,5,1,0,0,0,0,0,0,0,0,0,0,4.2,2019
1075,20795,Dwayne Haskins Jr.,WAS,QB,15,PHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,2019
1076,20841,Daniel Jones,NYG,QB,12,CHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,2019
1077,6198,Darren Sproles,PHI,RB,1,WAS,0,0,0,5,0,1,7,0,0,0,0,0,4.2,2019
1078,19816,DJ Chark Jr.,JAX,WR,12,TEN,0,0,0,0,0,1,12,0,0,0,0,0,4.2,2019
1079,16838,Duke Johnson,HOU,RB,1,NO,0,0,0,4,0,2,18,0,0,0,0,0,4.2,2019
1080,14252,Kirk Cousins,MIN,QB,15,LAC,4,1,0,0,0,0,0,0,0,0,0,0,4.16,2019
1081,19812,Sam Darnold,NYJ,QB,17,BUF,4,1,0,0,0,0,0,0,0,0,0,0,4.16,2019
1082,19790,Baker Mayfield,CLE,QB,1,TEN,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019
1083,19850,Mason Rudolph,PIT,QB,11,CLE,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019
1084,7242,Drew Brees,NO,QB,13,ATL,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019
1085,14252,Kirk Cousins,MIN,QB,13,SEA,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019
1086,17920,Carson Wentz,PHI,QB,6,MIN,3,1,0,0,0,0,0,0,0,0,0,0,4.12,2019
1087,19800,Courtland Sutton,DEN,WR,2,CHI,0,0,0,0,0,2,21,0,0,0,0,0,4.1,2019
1088,20884,Foster Moreau,LV,TE,5,CHI,0,0,0,0,0,2,21,0,0,0,0,0,4.1,2019
1089,18811,Mitchell Trubisky,CHI,QB,15,GB,2,1,0,0,0,0,0,0,0,0,0,0,4.08,2019
1090,16311,Derek Carr,LV,QB,14,TEN,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2019
1091,7242,Drew Brees,NO,QB,17,CAR,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2019
1092,20859,Drew Lock,DEN,QB,17,LV,1,1,0,0,0,0,0,0,0,0,0,0,4.04,2019
1093,18877,Christian McCaffrey,CAR,RB,14,ATL,0,0,0,16,0,2,4,0,0,0,0,0,4.0,2019
1094,18912,Evan Engram,NYG,TE,5,MIN,0,0,0,0,0,2,20,0,0,0,0,0,4.0,2019
1095,19801,Josh Allen,BUF,QB,16,NE,1,1,0,-1,0,0,0,0,0,0,0,0,3.94,2019
1096,14536,Russell Wilson,SEA,QB,10,SF,13,1,1,14,0,0,0,0,0,0,0,0,3.92,2019
1097,15602,Jack Doyle,IND,TE,13,TEN,0,0,0,0,0,2,19,0,0,0,0,0,3.9,2019
1098,4314,Tom Brady,NE,QB,12,DAL,4,1,0,-3,0,0,0,0,0,0,0,0,3.86,2019
1099,20889,Kyler Murray,ARI,QB,2,BAL,45,0,0,0,0,0,0,0,0,0,0,0,3.8,2019
1100,14141,Cole Beasley,BUF,WR,3,CIN,0,0,0,0,0,1,8,0,0,0,0,0,3.8,2019
1101,19800,Courtland Sutton,DEN,WR,1,LV,0,0,0,0,0,2,18,0,0,0,0,0,3.8,2019
1102,14901,Kyle Juszczyk,SF,FB,14,NO,0,0,0,0,0,2,17,0,0,0,0,0,3.7,2019
1103,18998,Marlon Mack,IND,RB,1,LAC,0,0,0,16,0,0,0,0,0,0,0,0,3.6,2019
1104,16917,C.J. Uzomah,CIN,TE,5,ARI,0,0,0,0,0,2,16,0,0,0,0,0,3.6,2019
1105,19924,Ito Smith,ATL,RB,5,HOU,0,0,0,1,0,2,15,0,0,0,0,0,3.6,2019
1106,18118,Brandon Allen,DEN,QB,11,MIN,10,1,1,11,0,0,0,0,0,0,0,0,3.5,2019
1107,14986,DeAndre Hopkins,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,3.5,2019
1108,16389,Odell Beckham Jr.,CLE,WR,15,ARI,0,0,0,0,0,2,15,0,0,0,0,0,3.5,2019
1109,14967,Le'Veon Bell,NYJ,RB,12,LV,0,0,0,8,0,2,7,0,0,0,0,0,3.5,2019
1110,20924,Hunter Renfrow,LV,WR,11,CIN,0,0,0,0,0,2,15,0,0,0,0,0,3.5,2019
1111,17923,Ezekiel Elliott,DAL,RB,3,MIA,0,0,0,34,0,0,0,0,0,0,0,0,3.4,2019
1112,20949,Irv Smith Jr.,MIN,TE,10,DAL,0,0,0,0,0,2,14,0,0,0,0,0,3.4,2019
1113,13878,Mohamed Sanu Sr.,ATL,WR,4,TEN,0,0,0,0,0,2,14,0,0,0,0,0,3.4,2019
1114,18803,Leonard Fournette,JAX,RB,15,LV,0,0,0,1,0,2,12,0,0,0,0,0,3.3,2019
1115,18032,Tyler Higbee,LAR,TE,14,SEA,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2019
1116,18928,Curtis Samuel,CAR,WR,17,NO,0,0,0,0,0,2,13,0,0,0,0,0,3.3,2019
1117,19812,Sam Darnold,NYJ,QB,9,MIA,30,1,1,0,0,0,0,0,0,0,0,0,3.2,2019
1118,20912,Tony Pollard,DAL,RB,11,DET,0,0,0,0,0,1,2,0,0,0,0,0,3.2,2019
1119,14986,DeAndre Hopkins,HOU,WR,14,DEN,0,0,0,12,0,1,10,0,0,0,0,0,3.2,2019
1120,19864,Anthony Miller,CHI,WR,12,NYG,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019
1121,19063,George Kittle,SF,TE,9,ARI,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019
1122,16451,Eric Ebron,IND,TE,10,MIA,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019
1123,18197,Alex Erickson,CIN,WR,16,MIA,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019
1124,16278,Cody Latimer,NYG,WR,17,PHI,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019
1125,17218,DeAndre Carter,HOU,WR,17,TEN,0,0,0,0,0,2,12,0,0,0,0,0,3.2,2019
1126,13723,Nick Foles,JAX,QB,12,TEN,29,0,0,0,0,0,0,0,0,0,0,0,3.16,2019
1127,9038,Matthew Stafford,DET,QB,9,LV,18,1,1,4,0,0,0,0,0,0,0,0,3.12,2019
1128,16041,Jimmy Garoppolo,SF,QB,3,PIT,25,1,0,1,0,0,0,0,0,0,0,0,3.1,2019
1129,18882,Cooper Kupp,LAR,WR,7,ATL,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2019
1130,18690,Jalen Richard,LV,RB,16,LAC,0,0,0,2,0,2,9,0,0,0,0,0,3.1,2019
1131,16470,Davante Adams,GB,WR,16,MIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2019
1132,16263,Allen Robinson II,CHI,WR,17,MIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,2019
1133,20933,Miles Sanders,PHI,RB,5,NYJ,0,0,0,3,0,2,8,0,0,0,0,0,3.1,2019
1134,20889,Kyler Murray,ARI,QB,14,PIT,27,1,1,0,0,0,0,0,0,0,0,0,3.08,2019
1135,20868,Alexander Mattison,MIN,RB,10,DAL,0,0,0,30,0,0,0,0,0,0,0,0,3.0,2019
1136,2593,Aaron Rodgers,GB,QB,16,MIN,25,0,0,0,0,0,0,0,0,0,0,0,3.0,2019
1137,15102,Chris Thompson,WAS,RB,16,NYG,0,0,0,9,0,1,11,0,0,0,0,0,3.0,2019
1138,19800,Courtland Sutton,DEN,WR,14,HOU,0,0,0,0,0,2,10,0,0,0,0,0,3.0,2019
1139,20875,DK Metcalf,SEA,WR,13,MIN,0,0,0,0,0,1,19,0,0,0,0,0,2.9,2019
1140,18803,Leonard Fournette,JAX,RB,4,DEN,0,0,0,18,0,1,1,0,0,0,0,0,2.9,2019
1141,4807,Adrian Peterson,WAS,RB,6,MIA,0,0,0,6,0,1,13,0,0,0,0,0,2.9,2019
1142,19063,George Kittle,SF,TE,15,ATL,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019
1143,18070,Wendell Smallwood,WAS,RB,2,DAL,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019
1144,20788,Mecole Hardman,KC,WR,4,DET,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019
1145,19098,Isaiah Ford,MIA,WR,17,NE,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019
1146,14916,Giovani Bernard,CIN,RB,5,ARI,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2019
1147,4932,Eli Manning,NYG,QB,1,DAL,22,1,0,0,0,0,0,0,0,0,0,0,2.88,2019
1148,19812,Sam Darnold,NYJ,QB,6,DAL,9,1,1,5,0,0,0,0,0,0,0,0,2.86,2019
1149,20889,Kyler Murray,ARI,QB,10,TB,21,1,1,0,0,0,0,0,0,0,0,0,2.84,2019
1150,8358,Brian Hoyer,IND,QB,10,MIA,20,1,1,0,0,0,0,0,0,0,0,0,2.8,2019
1151,14918,Tyler Eifert,CIN,TE,3,BUF,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019
1152,12751,Charles Clay,ARI,TE,15,CLE,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019
1153,15076,Keenan Allen,LAC,WR,16,LV,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019
1154,19815,Christian Kirk,ARI,WR,2,BAL,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019
1155,16389,Odell Beckham Jr.,CLE,WR,5,SF,0,0,0,11,0,1,7,0,0,0,0,0,2.8,2019
1156,15247,Darren Fells,HOU,TE,6,KC,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2019
1157,19063,George Kittle,SF,TE,1,TB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2019
1158,15866,Josh Hill,NO,TE,11,TB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2019
1159,16311,Derek Carr,LV,QB,2,KC,19,1,1,0,0,0,0,0,0,0,0,0,2.76,2019
1160,20950,Benny Snell Jr.,PIT,RB,12,CIN,0,0,0,27,0,0,0,0,0,0,0,0,2.7,2019
1161,16668,Carlos Hyde,HOU,RB,4,CAR,0,0,0,11,0,1,6,0,0,0,0,0,2.7,2019
1162,15076,Keenan Allen,LAC,WR,1,IND,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2019
1163,20053,Kyle Allen,CAR,QB,10,GB,17,1,1,0,0,0,0,0,0,0,0,0,2.68,2019
1164,20759,Ryan Finley,CIN,QB,10,BAL,16,1,1,0,0,0,0,0,0,0,0,0,2.64,2019
1165,16308,Albert Wilson,MIA,WR,16,CIN,0,0,0,9,0,1,7,0,0,0,0,0,2.6,2019
1166,17986,Tyler Boyd,CIN,WR,14,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2019
1167,20933,Miles Sanders,PHI,RB,14,NYG,0,0,0,11,0,1,5,0,0,0,0,0,2.6,2019
1168,14916,Giovani Bernard,CIN,RB,6,BAL,0,0,0,2,0,1,14,0,0,0,0,0,2.6,2019
1169,16308,Albert Wilson,MIA,WR,13,PHI,0,0,0,3,0,2,3,0,0,0,0,0,2.6,2019
1170,8244,Philip Rivers,LAC,QB,1,IND,13,1,1,0,0,0,0,0,0,0,0,0,2.52,2019
1171,13418,Anthony Sherman,KC,FB,1,JAX,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1172,16656,Logan Thomas,DET,TE,3,PHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1173,5084,Vernon Davis,WAS,TE,3,CHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1174,19562,Austin Ekeler,LAC,RB,7,TEN,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1175,15076,Keenan Allen,LAC,WR,7,TEN,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1176,13227,Randall Cobb,DAL,WR,7,PHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1177,16830,Tyler Lockett,SEA,WR,6,CLE,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1178,13016,Virgil Green,LAC,TE,6,PIT,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2019
1179,19045,Aaron Jones,GB,RB,7,LV,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2019
1180,19863,Dallas Goedert,PHI,TE,13,MIA,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2019
1181,16771,Todd Gurley II,LAR,RB,17,ARI,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2019
1182,13227,Randall Cobb,DAL,WR,1,NYG,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019
1183,19238,Taysom Hill,NO,QB,15,IND,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019
1184,14871,Robert Woods,LAR,WR,7,ATL,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019
1185,16964,Darren Waller,LV,TE,11,CIN,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019
1186,20933,Miles Sanders,PHI,RB,11,NE,0,0,0,9,0,1,5,0,0,0,0,0,2.4,2019
1187,14918,Tyler Eifert,CIN,TE,8,LAR,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019
1188,17217,Raheem Mostert,SF,RB,2,CIN,0,0,0,1,0,1,13,0,0,0,0,0,2.4,2019
1189,15239,Vance McDonald,PIT,TE,5,BAL,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2019
1190,19045,Aaron Jones,GB,RB,13,NYG,0,0,0,2,0,2,2,0,0,0,0,0,2.4,2019
1191,19281,Jacob Hollister,SEA,TE,13,MIN,0,0,0,0,0,2,4,0,0,0,0,0,2.4,2019
1192,16041,Jimmy Garoppolo,SF,QB,1,TB,8,0,0,0,0,0,0,0,0,0,0,0,2.32,2019
1193,20802,Justice Hill,BAL,RB,1,MIA,0,0,0,23,0,0,0,0,0,0,0,0,2.3,2019
1194,20933,Miles Sanders,PHI,RB,8,BUF,0,0,0,3,0,0,0,0,0,0,0,0,2.3,2019
1195,13337,Mark Ingram II,BAL,RB,4,CLE,0,0,0,3,0,0,0,0,0,0,0,0,2.3,2019
1196,20824,Josh Jacobs,LV,RB,7,GB,0,0,0,9,0,1,4,0,0,0,0,0,2.3,2019
1197,16656,Logan Thomas,DET,TE,9,LV,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1198,19319,Matt Breida,SF,RB,8,CAR,0,0,0,-2,0,1,15,0,0,0,0,0,2.3,2019
1199,17960,Michael Thomas,NO,WR,10,ATL,0,0,0,0,0,1,13,0,0,0,0,0,2.3,2019
1200,20912,Tony Pollard,DAL,RB,2,WAS,0,0,0,10,0,1,3,0,0,0,0,0,2.3,2019
