,Week_id,Player,Pos,Tm,Passingyds,Passingtd,Int,Passingatt,Cmp,Rushingatt,Rushingyds,Rushingtd,Rec,Tgt,Receivingyds,Receivingtd,Fl,Pprfantasypoints,Standardfantasypoints,Halfpprfantasypoints
157,2019_10,Jack Doyle,TE,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,44.0,1.0,0.0,13.4,10.4,11.9
158,2019_10,JuJu Smith-Schuster,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,44.0,0.0,0.0,7.4,4.4,5.9
159,2019_10,Kendrick Bourne,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,42.0,1.0,0.0,14.2,10.2,12.2
160,2019_10,Rhett Ellison,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,0.0,7.2,4.2,5.7
161,2019_10,Hunter Renfrow,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,42.0,0.0,0.0,8.2,4.2,6.2
162,2019_10,Darren Waller,TE,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,40.0,0.0,0.0,7.0,4.0,5.5
163,2019_10,Anthony Firkser,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,36.0,1.0,0.0,12.6,9.6,11.1
164,2019_10,Auden Tate,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,36.0,0.0,0.0,6.6,3.6,5.1
165,2019_10,Blake Jarwin,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.0,6.5,3.5,5.0
166,2019_10,Curtis Samuel,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,35.0,1.0,0.0,13.5,9.5,11.5
167,2019_10,Malik Turner,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,35.0,0.0,0.0,5.5,3.5,4.5
168,2019_10,Irv Smith,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,34.0,0.0,0.0,8.4,3.4,5.9
169,2019_10,Scott Miller,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.0,0.0,0.0,5.3,3.3,4.3
170,2019_10,Allen Hurns,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,32.0,0.0,0.0,5.2,3.2,4.2
171,2019_10,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,31.0,0.0,0.0,5.1,3.1,4.1
172,2019_10,Hunter Henry,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,30.0,1.0,0.0,13.0,9.0,11.0
173,2019_10,Jonnu Smith,TE,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,30.0,0.0,0.0,7.0,3.0,5.0
174,2019_10,Danny Amendola,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,29.0,0.0,0.0,6.9,2.9,4.9
175,2019_10,Pharoh Cooper,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,29.0,0.0,0.0,4.9,2.9,3.9
176,2019_10,Mike Gesicki,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,28.0,0.0,1.0,3.8,0.7999999999999998,2.3
177,2019_10,Demetrius Harris,TE,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0,0.0,0.0,4.8,2.8,3.8
178,2019_10,Josh Gordon,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0,4.7,2.7,3.7
179,2019_10,Allen Lazard,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,27.0,0.0,0.0,5.7,2.7,4.2
180,2019_10,Zach Pascal,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,26.0,0.0,0.0,4.6,2.6,3.6
181,2019_10,Olabisi Johnson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,25.0,0.0,0.0,4.5,2.5,3.5
182,2019_10,Tyrell Williams,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,25.0,0.0,0.0,5.5,2.5,4.0
183,2019_10,Ross Dwelley,TE,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,24.0,0.0,0.0,5.4,2.4,3.9
184,2019_10,Dare Ogunbowale,RB,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.0,5.4,2.4,3.9
185,2019_10,Emmanuel Sanders,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,0.0,0.0,4.4,2.4,3.4
186,2019_10,Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,0.0,0.0,6.3,2.3,4.3
187,2019_10,Adam Humphries,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,1.0,0.0,9.3,8.3,8.8
188,2019_10,Jake Kumerow,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,4.3,2.3,3.3
189,2019_10,Tyler Higbee,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,22.0,0.0,0.0,5.2,2.2,3.7
190,2019_10,Jarius Wright,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,21.0,0.0,0.0,3.1,2.1,2.6
191,2019_10,Tyler Eifert,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,20.0,1.0,0.0,10.0,8.0,9.0
192,2019_10,Robert Foster,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5
193,2019_10,Hayden Hurst,TE,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,4.0,2.0,3.0
194,2019_10,Tajae Sharpe,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,3.0,2.0,2.5
195,2019_10,Isaiah McKenzie,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,19.0,0.0,0.0,3.9,1.9,2.9
196,2019_10,Logan Thomas,TE,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,19.0,0.0,0.0,3.9,1.9,2.9
197,2019_10,Ben Braunecker,TE,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,8.8,7.8,8.3
198,2019_10,A.J. Brown,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,17.0,0.0,0.0,2.7,1.7,2.2
199,2019_10,Austin Hooper,TE,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,17.0,1.0,0.0,11.7,7.7,9.7
200,2019_10,Breshad Perriman,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,0.0,0.0,3.7,1.7,2.7
201,2019_10,Jason Witten,TE,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,17.0,0.0,0.0,3.7,1.7,2.7
202,2019_10,Bennie Fowler,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,3.6,1.6,2.6
203,2019_10,Christian Blake,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
204,2019_10,Jakeem Grant,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,3.5,1.5,2.5
205,2019_10,Maxx Williams,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,15.0,0.0,0.0,2.5,1.5,2.0
206,2019_10,Kyle Rudolph,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,2.0,0.0,17.4,13.4,15.4
207,2019_10,Tre'Quan Smith,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,0.0,0.0,2.3,1.3,1.8
208,2019_10,Willie Snead,WR/RS,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,0.0,0.0,3.2,1.2,2.2
209,2019_10,Robby Anderson,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,2.1,1.1,1.6
210,2019_10,Zay Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,2.0,1.0,1.5
211,2019_10,Laquon Treadwell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,2.0,1.0,1.5
212,2019_10,Marcus Johnson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,0.0,1.9,0.9,1.4
213,2019_10,Stanley Morgan,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,0.0,0.0,1.9,0.9,1.4
214,2019_10,Johnny Mundt,TE,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,1.9,0.9,1.4
215,2019_10,Nick Vannett,TE,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
216,2019_10,Clive Walford,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.8,0.8,1.3
217,2019_10,Chris Herndon,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2
218,2019_10,Rashard Higgins,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,0.0,7.7,6.7,7.2
219,2019_10,Anthony Miller,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,1.7,0.7,1.2
220,2019_10,Andre Roberts,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,1.7,0.7,1.2
221,2019_10,Deon Yelder,TE,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
222,2019_10,Geronimo Allison,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,3.6,0.6,2.1
223,2019_10,Charles Clay,TE,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.5,0.5,1.0
224,2019_10,Zach Line,FB,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,2.5,0.5,1.5
225,2019_10,Nick Bawden,FB,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
226,2019_10,Drew Sample,TE,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.3,0.3,0.8
227,2019_10,Kaden Smith,TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.1,0.1,0.6
228,2019_10,Myles Gaskin,RB,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5
229,2019_10,Albert Wilson,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5
230,2019_10,Ryan Griffin,TE,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.8,-0.2,0.3
231,2019_10,Trey Hopkins,C/G,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2019_10,Maurkice Pouncey,C,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
233,2019_10,James Winchester,LS,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2019_10,Germain Ifedi,G/T,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,-2.0
235,2019_10,Dontrell Hilliard,RB,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2019_11,Julian Edelman,WR,NWE,15.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,53.0,0.0,0.0,14.9,9.9,12.4
237,2019_11,Lamar Jackson,QB,BAL,222.0,4.0,0.0,24.0,17.0,10.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,32.78,32.78,32.78
238,2019_11,Kirk Cousins,QB,MIN,319.0,3.0,0.0,35.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,22.86,22.86,22.86
239,2019_11,Drew Brees,QB,NOR,228.0,3.0,0.0,35.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.12,21.12,21.12
240,2019_11,Sam Darnold,QB,NYJ,293.0,4.0,1.0,30.0,19.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.42,25.42,25.42
241,2019_11,Courtland Sutton,WR,DEN,38.0,0.0,0.0,1.0,1.0,2.0,10.0,0.0,5.0,9.0,113.0,0.0,0.0,18.82,13.82,16.32
242,2019_11,Josh Allen,QB,BUF,256.0,3.0,0.0,33.0,21.0,7.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,33.84,33.84,33.84
243,2019_11,Dak Prescott,QB,DAL,444.0,3.0,0.0,46.0,29.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56,31.56,31.56
244,2019_11,Jimmy Garoppolo,QB,SFO,424.0,4.0,2.0,45.0,34.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,29.660000000000004,29.660000000000004,29.660000000000004
245,2019_11,Matt Ryan,QB,ATL,311.0,1.0,0.0,31.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.439999999999998,16.439999999999998,16.439999999999998
246,2019_11,Jeff Driskel,QB,DET,209.0,2.0,0.0,26.0,15.0,8.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,27.46,27.46,27.46
247,2019_11,Derek Carr,QB,OAK,292.0,1.0,1.0,29.0,25.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.78,19.78,19.78
248,2019_11,Kyler Murray,QB,ARI,150.0,2.0,0.0,33.0,24.0,8.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,26.7,26.7,26.7
249,2019_11,Robert Griffin,QB,BAL,15.0,0.0,0.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
250,2019_11,Baker Mayfield,QB,CLE,193.0,2.0,0.0,32.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.82,21.82,21.82
251,2019_11,Nick Foles,QB,JAX,296.0,2.0,1.0,47.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84,17.84,17.84
252,2019_11,Ryan Fitzpatrick,QB,MIA,323.0,0.0,0.0,45.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.92,12.92
253,2019_11,Dwayne Haskins,QB,WAS,214.0,2.0,1.0,35.0,19.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.060000000000002,15.060000000000002,15.060000000000002
254,2019_11,Kenjon Barner,RB,ATL,3.0,0.0,0.0,1.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.62,1.62
255,2019_11,Sam Koch,P,BAL,-2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,-0.08
256,2019_11,Jacoby Brissett,QB,IND,148.0,1.0,1.0,24.0,15.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,15.12
257,2019_11,Carson Wentz,QB,PHI,214.0,1.0,0.0,40.0,20.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,12.26,12.26,12.26
258,2019_11,Patrick Mahomes,QB,KAN,182.0,1.0,1.0,32.0,19.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,15.18,15.18,15.18
259,2019_11,Jared Goff,QB,LAR,173.0,0.0,1.0,18.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.22,5.22,5.22
260,2019_11,Tom Brady,QB,NWE,216.0,0.0,0.0,47.0,26.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.540000000000001,8.540000000000001,8.540000000000001
261,2019_11,Mitchell Trubisky,QB,CHI,190.0,1.0,1.0,43.0,24.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
262,2019_11,Deshaun Watson,QB,HOU,169.0,0.0,1.0,29.0,18.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.96,3.96,3.96
263,2019_11,Brandon Allen,QB,DEN,240.0,1.0,1.0,39.0,17.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
264,2019_11,Jameis Winston,QB,TAM,313.0,2.0,4.0,51.0,30.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,14.82,14.82
265,2019_11,Philip Rivers,QB,LAC,353.0,1.0,4.0,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.119999999999996,10.119999999999996,10.119999999999996
266,2019_11,Kyle Allen,QB,CAR,325.0,0.0,4.0,50.0,31.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699999999999999,5.699999999999999,5.699999999999999
267,2019_11,Chase Daniel,QB,CHI,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,0.36
268,2019_11,A.J. McCarron,QB,HOU,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,2019_11,Bilal Powell,RB,NYJ,0.0,0.0,0.0,1.0,0.0,7.0,42.0,0.0,1.0,2.0,5.0,0.0,0.0,5.7,4.7,5.2
270,2019_11,Ryan Finley,QB,CIN,115.0,0.0,1.0,31.0,13.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,5.300000000000001,5.300000000000001,5.300000000000001
271,2019_11,Mason Rudolph,QB,PIT,221.0,1.0,4.0,44.0,23.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.34,6.34,6.34
272,2019_11,Jonathan Williams,RB,IND,0.0,0.0,0.0,0.0,0.0,13.0,116.0,0.0,1.0,1.0,31.0,0.0,0.0,15.7,14.7,15.2
273,2019_11,Gus Edwards,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2
274,2019_11,Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,23.0,112.0,0.0,3.0,3.0,12.0,0.0,1.0,13.4,10.4,11.9
275,2019_11,Marlon Mack,RB,IND,0.0,0.0,0.0,0.0,0.0,14.0,109.0,1.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,16.9
276,2019_11,Todd Gurley,RB,LAR,0.0,0.0,0.0,0.0,0.0,25.0,97.0,1.0,3.0,3.0,36.0,0.0,1.0,20.3,17.3,18.8
277,2019_11,Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,27.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.2
278,2019_11,Joe Mixon,HB,CIN,0.0,0.0,0.0,0.0,0.0,15.0,86.0,1.0,1.0,3.0,17.0,0.0,0.0,17.3,16.3,16.8
279,2019_11,Alvin Kamara,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,75.0,0.0,10.0,10.0,47.0,0.0,0.0,22.2,12.2,17.2
280,2019_11,Devin Singletary,RB,BUF,0.0,0.0,0.0,0.0,0.0,15.0,75.0,0.0,1.0,1.0,4.0,0.0,0.0,8.9,7.9,8.4
281,2019_11,Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,11.0,15.0,121.0,0.0,0.0,30.1,19.1,24.6
282,2019_11,Melvin Gordon,RB,LAC,0.0,0.0,0.0,0.0,0.0,14.0,69.0,0.0,3.0,5.0,21.0,0.0,0.0,12.0,9.0,10.5
283,2019_11,Kenyan Drake,RB,ARI,0.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,6.0,7.0,13.0,0.0,0.0,14.0,8.0,11.0
284,2019_11,Phillip Lindsay,RB,DEN,0.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,2.0,2.0,8.0,0.0,0.0,9.5,7.5,8.5
285,2019_11,Carlos Hyde,RB,HOU,0.0,0.0,0.0,0.0,0.0,9.0,65.0,1.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5
286,2019_11,Le'Veon Bell,RB,NYJ,0.0,0.0,0.0,0.0,0.0,18.0,59.0,1.0,2.0,2.0,33.0,0.0,0.0,17.2,15.2,16.2
287,2019_11,Bo Scarbrough,RB,DET,0.0,0.0,0.0,0.0,0.0,14.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5
288,2019_11,Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,3.0,4.0,37.0,2.0,0.0,23.5,20.5,22.0
289,2019_11,Ezekiel Elliott,RB,DAL,0.0,0.0,0.0,0.0,0.0,16.0,45.0,1.0,2.0,3.0,28.0,1.0,1.0,19.3,17.3,18.3
290,2019_11,Duke Johnson,RB,HOU,0.0,0.0,0.0,0.0,0.0,6.0,40.0,0.0,2.0,2.0,4.0,0.0,0.0,6.4,4.4,5.4
291,2019_11,Tarik Cohen,RB,CHI,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,5.0,6.0,35.0,1.0,0.0,18.4,13.4,15.9
292,2019_11,Miles Sanders,RB,PHI,0.0,0.0,0.0,0.0,0.0,11.0,38.0,0.0,2.0,4.0,9.0,0.0,0.0,6.7,4.7,5.7
293,2019_11,Darrel Williams,RB,KAN,0.0,0.0,0.0,0.0,0.0,11.0,35.0,1.0,2.0,3.0,8.0,0.0,0.0,12.3,10.3,11.3
294,2019_11,Sony Michel,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,2.0,4.0,11.0,0.0,0.0,6.4,4.4,5.4
295,2019_11,Royce Freeman,RB,DEN,0.0,0.0,0.0,0.0,0.0,8.0,31.0,0.0,1.0,1.0,14.0,0.0,0.0,5.5,4.5,5.0
296,2019_11,David Montgomery,RB,CHI,0.0,0.0,0.0,0.0,0.0,14.0,31.0,0.0,1.0,3.0,19.0,0.0,0.0,6.0,5.0,5.5
297,2019_11,Giovani Bernard,HB,CIN,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.0,3.0,16.0,0.0,0.0,5.6,4.6,5.1
298,2019_11,Brian Hill,RB,ATL,0.0,0.0,0.0,0.0,0.0,15.0,30.0,0.0,1.0,3.0,8.0,0.0,0.0,4.8,3.8,4.3
299,2019_11,LeSean McCoy,RB,KAN,0.0,0.0,0.0,0.0,0.0,7.0,29.0,1.0,4.0,6.0,28.0,0.0,0.0,15.7,11.7,13.7
300,2019_11,Frank Gore,RB,BUF,0.0,0.0,0.0,0.0,0.0,11.0,27.0,0.0,1.0,2.0,18.0,0.0,0.0,5.5,4.5,5.0
301,2019_11,Latavius Murray,RB,NOR,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,2.0,3.0,5.0,0.0,0.0,5.2,3.2,4.2
302,2019_11,Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,11.0,26.0,1.0,5.0,6.0,31.0,0.0,0.0,16.7,11.7,14.2
303,2019_11,Jaylen Samuels,RB,PIT,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,5.0,6.0,19.0,1.0,0.0,15.5,10.5,13.0
304,2019_11,Boston Scott,RB,PHI,0.0,0.0,0.0,0.0,0.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6
305,2019_11,Adrian Peterson,RB,WAS,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,2.0,2.0,5.0,0.0,0.0,5.0,3.0,4.0
306,2019_11,Austin Ekeler,RB,LAC,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,8.0,12.0,108.0,0.0,0.0,21.200000000000003,13.2,17.200000000000003
307,2019_11,Derrius Guice,RB,WAS,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,2.0,45.0,1.0,0.0,13.9,12.9,13.4
308,2019_11,Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,8.0,23.0,0.0,7.0,7.0,34.0,0.0,0.0,12.7,5.699999999999999,9.2
309,2019_11,James White,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,4.0,7.0,16.0,0.0,0.0,7.6,3.6,5.6
310,2019_11,Justice Hill,RB,BAL,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,1.0,1.0,9.0,0.0,0.0,3.7,2.7,3.2
311,2019_11,Chester Rogers,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,11.0,0.0,0.0,3.9,2.9000000000000004,3.4000000000000004
312,2019_11,Malcolm Brown,RB,LAR,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5,7.5,7.5
313,2019_11,Rex Burkhead,RB,NWE,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,3.0,34.0,0.0,0.0,6.8,4.8,5.8
314,2019_11,Tevin Coleman,RB,SFO,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,3.0,4.0,48.0,0.0,0.0,9.2,6.199999999999999,7.699999999999999
