Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
953,19790,Baker Mayfield,CLE,QB,9,DEN,31,1,0,0,0,0,0,0,0,0,0,0,5.2,5.24
953,21562,Devlin Hodges,PIT,QB,14,ARI,16,1,0,6,0,0,0,0,0,0,0,0,5.2,5.24
953,12841,Andy Dalton,CIN,QB,6,BAL,26,0,1,2,1,0,0,0,0,0,0,0,5.2,5.24
958,18890,Patrick Mahomes,KC,QB,15,DEN,18,1,1,5,0,0,0,0,0,0,0,0,5.2,5.22
959,9038,Matthew Stafford,DET,QB,3,PHI,30,1,0,0,0,0,0,0,0,0,0,0,5.2,5.2
959,17920,Carson Wentz,PHI,QB,8,BUF,5,1,0,10,0,0,0,0,0,0,0,0,5.2,5.2
959,14856,Zach Ertz,PHI,TE,2,ATL,0,0,0,0,0,2,12,0,0,0,0,0,5.2,5.2
962,4314,Tom Brady,NE,QB,3,NYJ,29,1,0,0,0,0,0,0,0,0,0,0,5.2,5.16
962,20841,Daniel Jones,NYG,QB,9,DAL,24,1,0,2,0,0,0,0,0,0,0,0,5.2,5.16
962,9902,Chase Daniel,CHI,QB,4,MIN,24,1,0,2,0,0,0,0,0,0,0,0,5.2,5.16
965,16763,Marcus Mariota,TEN,QB,4,ATL,11,1,0,7,0,0,0,0,0,0,0,0,5.1,5.14
966,18857,Deshaun Watson,HOU,QB,15,TEN,28,2,2,0,0,0,0,0,0,0,0,0,5.1,5.12
967,16311,Derek Carr,LV,QB,1,DEN,20,1,0,3,0,0,0,0,0,0,0,0,5.1,5.1
967,8355,Julian Edelman,NE,WR,9,BAL,0,0,0,0,0,3,21,0,0,0,0,0,5.1,5.1
967,11611,Golden Tate,NYG,WR,9,DAL,0,0,0,0,0,3,21,0,0,0,0,0,5.1,5.1
967,18935,Gerald Everett,LAR,TE,2,NO,0,0,0,0,0,3,21,0,0,0,0,0,5.1,5.1
971,17920,Carson Wentz,PHI,QB,16,DAL,12,1,0,6,0,0,0,0,0,0,0,0,5.1,5.08
972,17922,Jared Goff,LAR,QB,16,SF,21,1,0,2,0,0,0,0,0,0,0,0,5,5.04
973,611,Joe Flacco,DEN,QB,1,LV,23,1,0,1,0,0,0,0,0,0,0,0,5,5.02
973,14536,Russell Wilson,SEA,QB,7,BAL,8,1,0,7,0,0,0,0,0,0,0,0,5,5.02
975,18811,Mitchell Trubisky,CHI,QB,12,NYG,15,0,1,4,1,0,0,0,0,0,0,0,5,5
975,8244,Philip Rivers,LAC,QB,8,CHI,25,1,0,0,0,0,0,0,0,0,0,0,5,5
975,12841,Andy Dalton,CIN,QB,8,LAR,25,1,0,0,0,0,0,0,0,0,0,0,5,5
975,19850,Mason Rudolph,PIT,QB,10,LAR,25,1,0,0,0,0,0,0,0,0,0,0,5,5
975,12841,Andy Dalton,CIN,QB,13,NYJ,25,1,0,0,0,0,0,0,0,0,0,0,5,5
980,16041,Jimmy Garoppolo,SF,QB,2,CIN,24,1,0,0,0,0,0,0,0,0,0,0,5,4.96
981,2593,Aaron Rodgers,GB,QB,17,DET,26,1,0,-1,0,0,0,0,0,0,0,0,4.9,4.94
982,17920,Carson Wentz,PHI,QB,1,WAS,18,1,0,2,0,0,0,0,0,0,0,0,4.9,4.92
982,18055,Dak Prescott,DAL,QB,1,NYG,23,1,0,0,0,0,0,0,0,0,0,0,4.9,4.92
982,19850,Mason Rudolph,PIT,QB,9,IND,23,1,0,0,0,0,0,0,0,0,0,0,4.9,4.92
982,20880,Gardner Minshew II,JAX,QB,13,TB,13,1,1,4,0,0,0,0,0,0,0,0,4.9,4.92
982,19790,Baker Mayfield,CLE,QB,4,BAL,18,1,0,2,0,0,0,0,0,0,0,0,4.9,4.92
987,18878,Alvin Kamara,NO,RB,11,TB,0,0,0,23,0,2,6,0,0,0,0,0,4.9,4.9
987,16056,James White,NE,RB,7,NYJ,0,0,0,1,0,3,18,0,0,0,0,0,4.9,4.9
989,17922,Jared Goff,LAR,QB,1,CAR,22,1,0,0,0,0,0,0,0,0,0,0,4.9,4.88
989,14252,Kirk Cousins,MIN,QB,11,DEN,22,1,0,0,0,0,0,0,0,0,0,0,4.9,4.88
991,2593,Aaron Rodgers,GB,QB,14,WAS,21,1,0,0,0,0,0,0,0,0,0,0,4.8,4.84
992,17217,Raheem Mostert,SF,RB,15,ATL,0,0,0,8,1,0,0,0,0,0,0,0,4.8,4.8
992,13723,Nick Foles,JAX,QB,11,IND,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
992,18055,Dak Prescott,DAL,QB,10,MIN,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
992,732,Matt Ryan,ATL,QB,16,JAX,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
992,16762,Jameis Winston,TB,QB,2,CAR,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
992,20880,Gardner Minshew II,JAX,QB,2,HOU,10,1,0,4,0,0,0,0,0,0,0,0,4.8,4.8
992,15694,Case Keenum,WAS,QB,17,DAL,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
992,8283,Ryan Fitzpatrick,MIA,QB,6,WAS,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
992,15076,Keenan Allen,LAC,WR,10,LV,0,0,0,0,0,3,18,0,0,0,0,0,4.8,4.8
1001,20880,Gardner Minshew II,JAX,QB,14,LAC,12,1,0,3,0,0,0,0,0,0,0,0,4.8,4.78
1002,20859,Drew Lock,DEN,QB,13,LAC,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1002,9906,Danny Amendola,DET,WR,17,GB,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1004,16041,Jimmy Garoppolo,SF,QB,15,ATL,11,1,0,3,0,0,0,0,0,0,0,0,4.7,4.74
1005,14257,Robert Griffin III,BAL,QB,1,MIA,3,1,0,6,0,0,0,0,0,0,0,0,4.7,4.72
1005,16311,Derek Carr,LV,QB,10,LAC,18,1,0,0,0,0,0,0,0,0,0,0,4.7,4.72
1005,20841,Daniel Jones,NYG,QB,13,GB,18,1,0,0,0,0,0,0,0,0,0,0,4.7,4.72
1005,21277,David Blough,DET,QB,14,MIN,18,1,0,0,0,0,0,0,0,0,0,0,4.7,4.72
1005,14536,Russell Wilson,SEA,QB,4,ARI,13,1,0,2,0,0,0,0,0,0,0,0,4.7,4.72
1010,18055,Dak Prescott,DAL,QB,9,NYG,15,1,0,1,0,0,0,0,0,0,0,0,4.7,4.7
1011,8283,Ryan Fitzpatrick,MIA,QB,1,BAL,17,1,0,0,0,0,0,0,0,0,0,0,4.7,4.68
1011,16311,Derek Carr,LV,QB,3,MIN,17,1,0,0,0,0,0,0,0,0,0,0,4.7,4.68
1011,15201,Mike Glennon,LV,QB,7,GB,17,1,0,0,0,0,0,0,0,0,0,0,4.7,4.68
1014,13799,Ryan Tannehill,TEN,QB,16,NO,16,1,0,0,0,0,0,0,0,0,0,0,4.6,4.64
1015,16041,Jimmy Garoppolo,SF,QB,16,LAR,18,1,0,-1,0,0,0,0,0,0,0,0,4.6,4.62
1016,20759,Ryan Finley,CIN,QB,12,PIT,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1016,8355,Julian Edelman,NE,WR,11,PHI,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1016,9038,Matthew Stafford,DET,QB,8,NYG,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1016,19790,Baker Mayfield,CLE,QB,13,PIT,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1016,12841,Andy Dalton,CIN,QB,2,SF,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1016,732,Matt Ryan,ATL,QB,14,CAR,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
1016,19996,Jaylen Samuels,PIT,RB,9,IND,0,0,0,5,0,3,11,0,0,0,0,0,4.6,4.6
1023,17922,Jared Goff,LAR,QB,5,SEA,12,1,0,1,0,0,0,0,0,0,0,0,4.6,4.58
1024,4633,Matt Schaub,ATL,QB,7,LAR,14,1,0,0,0,0,0,0,0,0,0,0,4.6,4.56
1024,18811,Mitchell Trubisky,CHI,QB,11,LAR,14,1,0,0,0,0,0,0,0,0,0,0,4.6,4.56
1024,19812,Sam Darnold,NYJ,QB,14,MIA,14,1,0,0,0,0,0,0,0,0,0,0,4.6,4.56
1027,2593,Aaron Rodgers,GB,QB,1,CHI,18,1,0,-2,0,0,0,0,0,0,0,0,4.5,4.52
1027,18857,Deshaun Watson,HOU,QB,7,IND,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,19801,Josh Allen,BUF,QB,8,PHI,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,13799,Ryan Tannehill,TEN,QB,13,IND,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,14536,Russell Wilson,SEA,QB,16,ARI,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,4932,Eli Manning,NYG,QB,2,BUF,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,20795,Dwayne Haskins Jr.,WAS,QB,14,GB,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,4314,Tom Brady,NE,QB,17,MIA,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1027,20053,Kyle Allen,CAR,QB,6,TB,13,1,0,0,0,0,0,0,0,0,0,0,4.5,4.52
1036,18857,Deshaun Watson,HOU,QB,3,LAC,15,1,0,-1,0,0,0,0,0,0,0,0,4.5,4.5
1037,732,Matt Ryan,ATL,QB,11,CAR,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1037,8244,Philip Rivers,LAC,QB,11,KC,12,1,1,0,0,0,0,0,0,0,0,0,4.5,4.48
1037,16762,Jameis Winston,TB,QB,10,ARI,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1037,16311,Derek Carr,LV,QB,13,KC,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1037,16763,Marcus Mariota,TEN,QB,2,IND,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1037,12831,Tyrod Taylor,LAC,QB,14,JAX,12,1,0,0,0,0,0,0,0,0,0,0,4.5,4.48
1043,15694,Case Keenum,WAS,QB,1,PHI,11,1,0,0,0,0,0,0,0,0,0,0,4.4,4.44
1043,21562,Devlin Hodges,PIT,QB,15,BUF,11,1,0,0,0,0,0,0,0,0,0,0,4.4,4.44
1043,17920,Carson Wentz,PHI,QB,12,SEA,11,1,0,0,0,0,0,0,0,0,0,0,4.4,4.44
1043,20880,Gardner Minshew II,JAX,QB,5,CAR,11,1,0,0,0,0,0,0,0,0,0,0,4.4,4.44
1047,14536,Russell Wilson,SEA,QB,1,CIN,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1047,17920,Carson Wentz,PHI,QB,11,NE,10,1,0,0,0,0,0,0,0,0,0,0,4.4,4.4
1047,16470,Davante Adams,GB,WR,10,CAR,0,0,0,0,0,2,24,0,0,0,0,0,4.4,4.4
1047,8355,Julian Edelman,NE,WR,7,NYJ,0,0,0,0,0,3,14,0,0,0,0,0,4.4,4.4
1051,9038,Matthew Stafford,DET,QB,1,ARI,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,16497,Teddy Bridgewater,NO,QB,3,SEA,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,20053,Kyle Allen,CAR,QB,15,SEA,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,21277,David Blough,DET,QB,13,CHI,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,20859,Drew Lock,DEN,QB,16,DET,14,1,0,-2,0,0,0,0,0,0,0,0,4.4,4.36
1051,21277,David Blough,DET,QB,16,DEN,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,19850,Mason Rudolph,PIT,QB,2,SEA,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,14252,Kirk Cousins,MIN,QB,14,DET,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1051,16041,Jimmy Garoppolo,SF,QB,5,CLE,9,1,0,0,0,0,0,0,0,0,0,0,4.4,4.36
1060,19781,Lamar Jackson,BAL,QB,2,ARI,11,1,0,-1,0,0,0,0,0,0,0,0,4.3,4.34
1060,16041,Jimmy Garoppolo,SF,QB,6,LAR,6,0,1,1,1,0,0,0,0,0,0,0,4.3,4.34
1062,12841,Andy Dalton,CIN,QB,15,NE,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1062,8244,Philip Rivers,LAC,QB,15,MIN,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1062,16311,Derek Carr,LV,QB,8,HOU,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1062,16762,Jameis Winston,TB,QB,16,HOU,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1062,17922,Jared Goff,LAR,QB,4,TB,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1062,20889,Kyler Murray,ARI,QB,17,LAR,8,1,0,0,0,0,0,0,0,0,0,0,4.3,4.32
1068,19562,Austin Ekeler,LAC,RB,2,DET,0,0,0,3,1,0,0,0,0,0,0,0,4.3,4.3
1068,18803,Leonard Fournette,JAX,RB,6,NO,0,0,0,9,0,2,14,0,0,0,0,0,4.3,4.3
1068,19815,Christian Kirk,ARI,WR,14,PIT,0,0,0,0,0,3,13,0,0,0,0,0,4.3,4.3
1068,16056,James White,NE,RB,6,NYG,0,0,0,0,0,3,13,0,0,0,0,0,4.3,4.3
1072,4314,Tom Brady,NE,QB,15,CIN,7,1,0,0,0,0,0,0,0,0,0,0,4.3,4.28
1073,14986,DeAndre Hopkins,HOU,WR,13,NE,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1073,13799,Ryan Tannehill,TEN,QB,17,HOU,6,1,0,0,0,0,0,0,0,0,0,0,4.2,4.24
1075,4932,Eli Manning,NYG,QB,15,MIA,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1075,20795,Dwayne Haskins Jr.,WAS,QB,15,PHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1075,20841,Daniel Jones,NYG,QB,12,CHI,5,1,0,0,0,0,0,0,0,0,0,0,4.2,4.2
1075,6198,Darren Sproles,PHI,RB,1,WAS,0,0,0,5,0,1,7,0,0,0,0,0,4.2,4.2
1075,19816,DJ Chark Jr.,JAX,WR,12,TEN,0,0,0,0,0,1,12,0,0,0,0,0,4.2,4.2
1075,16838,Duke Johnson,HOU,RB,1,NO,0,0,0,4,0,2,18,0,0,0,0,0,4.2,4.2
1081,14252,Kirk Cousins,MIN,QB,15,LAC,4,1,0,0,0,0,0,0,0,0,0,0,4.2,4.16
1081,19812,Sam Darnold,NYJ,QB,17,BUF,4,1,0,0,0,0,0,0,0,0,0,0,4.2,4.16
1083,19790,Baker Mayfield,CLE,QB,1,TEN,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1083,19850,Mason Rudolph,PIT,QB,11,CLE,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1083,7242,Drew Brees,NO,QB,13,ATL,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1083,14252,Kirk Cousins,MIN,QB,13,SEA,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1083,17920,Carson Wentz,PHI,QB,6,MIN,3,1,0,0,0,0,0,0,0,0,0,0,4.1,4.12
1088,19800,Courtland Sutton,DEN,WR,2,CHI,0,0,0,0,0,2,21,0,0,0,0,0,4.1,4.1
1088,20884,Foster Moreau,LV,TE,5,CHI,0,0,0,0,0,2,21,0,0,0,0,0,4.1,4.1
1090,18811,Mitchell Trubisky,CHI,QB,15,GB,2,1,0,0,0,0,0,0,0,0,0,0,4.1,4.08
1091,16311,Derek Carr,LV,QB,14,TEN,1,1,0,0,0,0,0,0,0,0,0,0,4,4.04
1091,7242,Drew Brees,NO,QB,17,CAR,1,1,0,0,0,0,0,0,0,0,0,0,4,4.04
1091,20859,Drew Lock,DEN,QB,17,LV,1,1,0,0,0,0,0,0,0,0,0,0,4,4.04
1094,18877,Christian McCaffrey,CAR,RB,14,ATL,0,0,0,16,0,2,4,0,0,0,0,0,4,4
1094,18912,Evan Engram,NYG,TE,5,MIN,0,0,0,0,0,2,20,0,0,0,0,0,4,4
1096,19801,Josh Allen,BUF,QB,16,NE,1,1,0,-1,0,0,0,0,0,0,0,0,3.9,3.94
1097,14536,Russell Wilson,SEA,QB,10,SF,13,1,1,14,0,0,0,0,0,0,0,0,3.9,3.92
1098,15602,Jack Doyle,IND,TE,13,TEN,0,0,0,0,0,2,19,0,0,0,0,0,3.9,3.9
1099,4314,Tom Brady,NE,QB,12,DAL,4,1,0,-3,0,0,0,0,0,0,0,0,3.9,3.86
1100,20889,Kyler Murray,ARI,QB,2,BAL,45,0,0,0,0,0,0,0,0,0,0,0,3.8,3.8
1100,14141,Cole Beasley,BUF,WR,3,CIN,0,0,0,0,0,1,8,0,0,0,0,0,3.8,3.8
1100,19800,Courtland Sutton,DEN,WR,1,LV,0,0,0,0,0,2,18,0,0,0,0,0,3.8,3.8
1103,14901,Kyle Juszczyk,SF,FB,14,NO,0,0,0,0,0,2,17,0,0,0,0,0,3.7,3.7
1104,18998,Marlon Mack,IND,RB,1,LAC,0,0,0,16,0,0,0,0,0,0,0,0,3.6,3.6
1104,16917,C.J. Uzomah,CIN,TE,5,ARI,0,0,0,0,0,2,16,0,0,0,0,0,3.6,3.6
1104,19924,Ito Smith,ATL,RB,5,HOU,0,0,0,1,0,2,15,0,0,0,0,0,3.6,3.6
1107,18118,Brandon Allen,DEN,QB,11,MIN,10,1,1,11,0,0,0,0,0,0,0,0,3.5,3.5
1107,14986,DeAndre Hopkins,HOU,WR,6,KC,0,0,0,0,0,1,5,0,0,0,0,0,3.5,3.5
1107,16389,Odell Beckham Jr.,CLE,WR,15,ARI,0,0,0,0,0,2,15,0,0,0,0,0,3.5,3.5
1107,14967,Le'Veon Bell,NYJ,RB,12,LV,0,0,0,8,0,2,7,0,0,0,0,0,3.5,3.5
1107,20924,Hunter Renfrow,LV,WR,11,CIN,0,0,0,0,0,2,15,0,0,0,0,0,3.5,3.5
1112,17923,Ezekiel Elliott,DAL,RB,3,MIA,0,0,0,34,0,0,0,0,0,0,0,0,3.4,3.4
1112,20949,Irv Smith Jr.,MIN,TE,10,DAL,0,0,0,0,0,2,14,0,0,0,0,0,3.4,3.4
1112,13878,Mohamed Sanu Sr.,ATL,WR,4,TEN,0,0,0,0,0,2,14,0,0,0,0,0,3.4,3.4
1115,18803,Leonard Fournette,JAX,RB,15,LV,0,0,0,1,0,2,12,0,0,0,0,0,3.3,3.3
1115,18032,Tyler Higbee,LAR,TE,14,SEA,0,0,0,0,0,2,13,0,0,0,0,0,3.3,3.3
1115,18928,Curtis Samuel,CAR,WR,17,NO,0,0,0,0,0,2,13,0,0,0,0,0,3.3,3.3
1118,19812,Sam Darnold,NYJ,QB,9,MIA,30,1,1,0,0,0,0,0,0,0,0,0,3.2,3.2
1118,20912,Tony Pollard,DAL,RB,11,DET,0,0,0,0,0,1,2,0,0,0,0,0,3.2,3.2
1118,14986,DeAndre Hopkins,HOU,WR,14,DEN,0,0,0,12,0,1,10,0,0,0,0,0,3.2,3.2
1118,19864,Anthony Miller,CHI,WR,12,NYG,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1118,19063,George Kittle,SF,TE,9,ARI,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1118,16451,Eric Ebron,IND,TE,10,MIA,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1118,18197,Alex Erickson,CIN,WR,16,MIA,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1118,16278,Cody Latimer,NYG,WR,17,PHI,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1118,17218,DeAndre Carter,HOU,WR,17,TEN,0,0,0,0,0,2,12,0,0,0,0,0,3.2,3.2
1127,13723,Nick Foles,JAX,QB,12,TEN,29,0,0,0,0,0,0,0,0,0,0,0,3.2,3.16
1128,9038,Matthew Stafford,DET,QB,9,LV,18,1,1,4,0,0,0,0,0,0,0,0,3.1,3.12
1129,16041,Jimmy Garoppolo,SF,QB,3,PIT,25,1,0,1,0,0,0,0,0,0,0,0,3.1,3.1
1129,18882,Cooper Kupp,LAR,WR,7,ATL,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1129,18690,Jalen Richard,LV,RB,16,LAC,0,0,0,2,0,2,9,0,0,0,0,0,3.1,3.1
1129,16470,Davante Adams,GB,WR,16,MIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1129,16263,Allen Robinson II,CHI,WR,17,MIN,0,0,0,0,0,2,11,0,0,0,0,0,3.1,3.1
1129,20933,Miles Sanders,PHI,RB,5,NYJ,0,0,0,3,0,2,8,0,0,0,0,0,3.1,3.1
1135,20889,Kyler Murray,ARI,QB,14,PIT,27,1,1,0,0,0,0,0,0,0,0,0,3.1,3.08
1136,20868,Alexander Mattison,MIN,RB,10,DAL,0,0,0,30,0,0,0,0,0,0,0,0,3,3
1136,2593,Aaron Rodgers,GB,QB,16,MIN,25,0,0,0,0,0,0,0,0,0,0,0,3,3
1136,15102,Chris Thompson,WAS,RB,16,NYG,0,0,0,9,0,1,11,0,0,0,0,0,3,3
1136,19800,Courtland Sutton,DEN,WR,14,HOU,0,0,0,0,0,2,10,0,0,0,0,0,3,3
1140,20875,DK Metcalf,SEA,WR,13,MIN,0,0,0,0,0,1,19,0,0,0,0,0,2.9,2.9
1140,18803,Leonard Fournette,JAX,RB,4,DEN,0,0,0,18,0,1,1,0,0,0,0,0,2.9,2.9
1140,4807,Adrian Peterson,WAS,RB,6,MIA,0,0,0,6,0,1,13,0,0,0,0,0,2.9,2.9
1140,19063,George Kittle,SF,TE,15,ATL,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1140,18070,Wendell Smallwood,WAS,RB,2,DAL,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1140,20788,Mecole Hardman,KC,WR,4,DET,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1140,19098,Isaiah Ford,MIA,WR,17,NE,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1140,14916,Giovani Bernard,CIN,RB,5,ARI,0,0,0,0,0,2,9,0,0,0,0,0,2.9,2.9
1148,4932,Eli Manning,NYG,QB,1,DAL,22,1,0,0,0,0,0,0,0,0,0,0,2.9,2.88
1149,19812,Sam Darnold,NYJ,QB,6,DAL,9,1,1,5,0,0,0,0,0,0,0,0,2.9,2.86
1150,20889,Kyler Murray,ARI,QB,10,TB,21,1,1,0,0,0,0,0,0,0,0,0,2.8,2.84
1151,8358,Brian Hoyer,IND,QB,10,MIA,20,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8
1151,14918,Tyler Eifert,CIN,TE,3,BUF,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1151,12751,Charles Clay,ARI,TE,15,CLE,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1151,15076,Keenan Allen,LAC,WR,16,LV,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1151,19815,Christian Kirk,ARI,WR,2,BAL,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1151,16389,Odell Beckham Jr.,CLE,WR,5,SF,0,0,0,11,0,1,7,0,0,0,0,0,2.8,2.8
1151,15247,Darren Fells,HOU,TE,6,KC,0,0,0,0,0,1,18,0,0,0,0,0,2.8,2.8
1151,19063,George Kittle,SF,TE,1,TB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2.8
1151,15866,Josh Hill,NO,TE,11,TB,0,0,0,0,0,2,8,0,0,0,0,0,2.8,2.8
1160,16311,Derek Carr,LV,QB,2,KC,19,1,1,0,0,0,0,0,0,0,0,0,2.8,2.76
1161,20950,Benny Snell Jr.,PIT,RB,12,CIN,0,0,0,27,0,0,0,0,0,0,0,0,2.7,2.7
1161,16668,Carlos Hyde,HOU,RB,4,CAR,0,0,0,11,0,1,6,0,0,0,0,0,2.7,2.7
1161,15076,Keenan Allen,LAC,WR,1,IND,0,0,0,0,0,2,7,0,0,0,0,0,2.7,2.7
1164,20053,Kyle Allen,CAR,QB,10,GB,17,1,1,0,0,0,0,0,0,0,0,0,2.7,2.68
1165,20759,Ryan Finley,CIN,QB,10,BAL,16,1,1,0,0,0,0,0,0,0,0,0,2.6,2.64
1166,16308,Albert Wilson,MIA,WR,16,CIN,0,0,0,9,0,1,7,0,0,0,0,0,2.6,2.6
1166,17986,Tyler Boyd,CIN,WR,14,CLE,0,0,0,0,0,1,16,0,0,0,0,0,2.6,2.6
1166,20933,Miles Sanders,PHI,RB,14,NYG,0,0,0,11,0,1,5,0,0,0,0,0,2.6,2.6
1166,14916,Giovani Bernard,CIN,RB,6,BAL,0,0,0,2,0,1,14,0,0,0,0,0,2.6,2.6
1166,16308,Albert Wilson,MIA,WR,13,PHI,0,0,0,3,0,2,3,0,0,0,0,0,2.6,2.6
1171,8244,Philip Rivers,LAC,QB,1,IND,13,1,1,0,0,0,0,0,0,0,0,0,2.5,2.52
1172,13418,Anthony Sherman,KC,FB,1,JAX,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,16656,Logan Thomas,DET,TE,3,PHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,5084,Vernon Davis,WAS,TE,3,CHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,19562,Austin Ekeler,LAC,RB,7,TEN,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,15076,Keenan Allen,LAC,WR,7,TEN,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,13227,Randall Cobb,DAL,WR,7,PHI,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,16830,Tyler Lockett,SEA,WR,6,CLE,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,13016,Virgil Green,LAC,TE,6,PIT,0,0,0,0,0,1,15,0,0,0,0,0,2.5,2.5
1172,19045,Aaron Jones,GB,RB,7,LV,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2.5
1172,19863,Dallas Goedert,PHI,TE,13,MIA,0,0,0,0,0,2,5,0,0,0,0,0,2.5,2.5
1182,16771,Todd Gurley II,LAR,RB,17,ARI,0,0,0,24,0,0,0,0,0,0,0,0,2.4,2.4
1182,13227,Randall Cobb,DAL,WR,1,NYG,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1182,19238,Taysom Hill,NO,QB,15,IND,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1182,14871,Robert Woods,LAR,WR,7,ATL,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1182,16964,Darren Waller,LV,TE,11,CIN,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1182,20933,Miles Sanders,PHI,RB,11,NE,0,0,0,9,0,1,5,0,0,0,0,0,2.4,2.4
1182,14918,Tyler Eifert,CIN,TE,8,LAR,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
1182,17217,Raheem Mostert,SF,RB,2,CIN,0,0,0,1,0,1,13,0,0,0,0,0,2.4,2.4
1182,15239,Vance McDonald,PIT,TE,5,BAL,0,0,0,0,0,1,14,0,0,0,0,0,2.4,2.4
