Rank,PlayerID,Name,Team,Position,Week,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGamePPR,FantasyPointsPPR
926,18032,Tyler Higbee,LAR,TE,13,ARI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,21169,Malik Taylor,GB,WR,7,HOU,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,21675,Tyler Johnson,TB,WR,7,LV,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,15247,Darren Fells,HOU,TE,6,TEN,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
926,16765,Amari Cooper,DAL,WR,6,ARI,0,0,0,0,0,1,1,1,0,0,0,0,7.1,7.1
960,20859,Drew Lock,DEN,QB,7,KC,21,0,0,2,1,0,0,0,0,0,0,0,7,7.04
961,17970,Devontae Booker,LV,RB,10,DEN,0,0,0,10,1,0,0,0,0,0,0,0,7,7
961,18082,Tyreek Hill,KC,WR,5,LV,0,0,0,10,1,0,0,0,0,0,0,0,7,7
961,20500,Darrel Williams,KC,RB,6,BUF,0,0,0,10,1,0,0,0,0,0,0,0,7,7
961,20788,Mecole Hardman,KC,WR,15,NO,0,0,0,-5,0,1,5,1,0,0,0,0,7,7
965,7242,Drew Brees,NO,QB,5,LAC,22,0,0,1,1,0,0,0,0,0,0,0,7,6.98
966,732,Matt Ryan,ATL,QB,7,DET,24,1,0,0,0,0,0,0,0,0,0,0,7,6.96
967,13320,Cam Newton,NE,QB,16,BUF,0,0,0,9,1,0,0,0,0,0,0,0,6.9,6.9
967,16497,Teddy Bridgewater,CAR,QB,14,DEN,5,0,0,7,1,0,0,0,0,0,0,0,6.9,6.9
967,16776,Melvin Gordon III,DEN,RB,4,NYJ,0,0,0,9,1,0,0,0,0,0,0,0,6.9,6.9
967,18912,Evan Engram,NYG,TE,5,DAL,0,0,0,9,1,0,0,0,0,0,0,0,6.9,6.9
967,19238,Taysom Hill,NO,QB,5,LAC,0,0,0,9,1,0,0,0,0,0,0,0,6.9,6.9
967,20239,Gus Edwards,BAL,RB,6,PHI,0,0,0,9,1,0,0,0,0,0,0,0,6.9,6.9
973,13799,Ryan Tannehill,TEN,QB,8,CIN,21,2,1,0,0,0,0,0,0,0,0,0,6.8,6.84
973,14536,Russell Wilson,SEA,QB,7,ARI,21,2,1,0,0,0,0,0,0,0,0,0,6.8,6.84
975,21861,Antonio Gibson,WAS,RB,11,CIN,0,0,0,8,1,0,0,0,0,0,0,0,6.8,6.8
975,17217,Raheem Mostert,SF,RB,12,LAR,0,0,0,8,1,0,0,0,0,0,0,0,6.8,6.8
975,21682,Jonathan Taylor,IND,RB,14,LV,0,0,0,8,1,0,0,0,0,0,0,0,6.8,6.8
975,20798,Darrell Henderson Jr.,LAR,RB,3,BUF,0,0,0,8,1,0,0,0,0,0,0,0,6.8,6.8
975,21674,J.K. Dobbins,BAL,RB,17,CIN,0,0,0,8,1,0,0,0,0,0,0,0,6.8,6.8
975,18996,Wayne Gallman,NYG,RB,9,WAS,0,0,0,8,1,0,0,0,0,0,0,0,6.8,6.8
981,14252,Kirk Cousins,MIN,QB,1,GB,19,1,0,0,0,0,0,0,0,0,0,0,6.8,6.76
981,8244,Philip Rivers,IND,QB,17,JAX,19,1,0,0,0,0,0,0,0,0,0,0,6.8,6.76
983,21681,Justin Herbert,LAC,QB,7,JAX,11,0,0,3,1,0,0,0,0,0,0,0,6.7,6.74
984,21688,Cam Akers,LAR,RB,12,SF,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,19861,Ronald Jones II,TB,RB,14,MIN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,13320,Cam Newton,NE,QB,8,BUF,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,19781,Lamar Jackson,BAL,QB,8,PIT,20,2,0,19,0,0,0,0,0,0,0,0,6.7,6.7
984,16776,Melvin Gordon III,DEN,RB,1,TEN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,19045,Aaron Jones,GB,RB,3,NO,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,19824,Kalen Ballage,LAC,RB,17,KC,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,14917,Rex Burkhead,NE,RB,9,NYJ,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,19861,Ronald Jones II,TB,RB,2,CAR,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,21677,Tua Tagovailoa,MIA,QB,10,LAC,10,2,0,3,0,0,0,0,0,0,0,0,6.7,6.7
984,17959,Derrick Henry,TEN,RB,7,PIT,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,21718,Joe Reed,LAC,WR,7,JAX,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,20053,Kyle Allen,WAS,QB,5,LAR,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,14901,Kyle Juszczyk,SF,FB,5,MIA,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,20950,Benny Snell Jr.,PIT,RB,6,CLE,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,4807,Adrian Peterson,DET,RB,6,JAX,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
984,13320,Cam Newton,NE,QB,6,DEN,0,0,0,7,1,0,0,0,0,0,0,0,6.7,6.7
1001,18857,Deshaun Watson,HOU,QB,12,DET,6,1,0,4,0,0,0,0,0,0,0,0,6.6,6.64
1002,14967,Le'Veon Bell,KC,RB,11,LV,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,19330,Nick Mullens,SF,QB,14,WAS,15,1,0,0,0,0,0,0,0,0,0,0,6.6,6.6
1002,18996,Wayne Gallman,NYG,RB,8,TB,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,19861,Ronald Jones II,TB,RB,17,ATL,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,20868,Alexander Mattison,MIN,RB,4,HOU,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,16847,David Johnson,HOU,RB,13,IND,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,19912,Nyheim Hines,IND,RB,13,HOU,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,16776,Melvin Gordon III,DEN,RB,7,KC,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1002,18983,James Conner,PIT,RB,6,CLE,0,0,0,6,1,0,0,0,0,0,0,0,6.6,6.6
1011,20859,Drew Lock,DEN,QB,17,LV,8,1,0,2,0,0,0,0,0,0,0,0,6.5,6.52
1012,21784,Zack Moss,BUF,RB,16,NE,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,18878,Alvin Kamara,NO,RB,11,ATL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,21797,La'Mical Perine,NYJ,RB,11,LAC,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,18944,Kareem Hunt,CLE,RB,14,BAL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,20768,Myles Gaskin,MIA,RB,8,LAR,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,16771,Todd Gurley II,ATL,RB,1,SEA,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,21861,Antonio Gibson,WAS,RB,3,CLE,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,17923,Ezekiel Elliott,DAL,RB,3,SEA,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,21684,D'Andre Swift,DET,RB,17,MIN,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,18067,Jordan Howard,MIA,RB,9,ARI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,14871,Robert Woods,LAR,WR,2,PHI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,17920,Carson Wentz,PHI,QB,2,LAR,10,0,0,1,1,0,0,0,0,0,0,0,6.5,6.5
1012,20798,Darrell Henderson Jr.,LAR,RB,2,PHI,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,18890,Patrick Mahomes,KC,QB,2,LAC,10,1,0,1,0,0,0,0,0,0,0,0,6.5,6.5
1012,20941,Devin Singletary,BUF,RB,4,LV,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,19548,Corey Clement,PHI,RB,10,NYG,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,18928,Curtis Samuel,CAR,WR,7,NO,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,21797,La'Mical Perine,NYJ,RB,7,BUF,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,20889,Kyler Murray,ARI,QB,5,NYJ,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1012,18003,Kenyan Drake,ARI,RB,6,DAL,0,0,0,5,1,0,0,0,0,0,0,0,6.5,6.5
1032,13799,Ryan Tannehill,TEN,QB,12,IND,8,0,0,1,1,0,0,0,0,0,0,0,6.4,6.42
1032,16497,Teddy Bridgewater,CAR,QB,15,GB,13,0,0,19,1,0,0,0,0,0,0,0,6.4,6.42
1034,20159,Mike Boone,MIN,RB,16,NO,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,16887,Mike Davis,CAR,RB,16,WAS,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,21765,JaMycal Hasty,SF,RB,8,SEA,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,21681,Justin Herbert,LAC,QB,8,DEN,10,2,1,0,0,0,0,0,0,0,0,0,6.4,6.4
1034,17923,Ezekiel Elliott,DAL,RB,17,NYG,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,21682,Jonathan Taylor,IND,RB,9,BAL,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,18878,Alvin Kamara,NO,RB,9,TB,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,16510,Jerick McKinnon,SF,RB,4,PHI,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,19798,Nick Chubb,CLE,RB,13,TEN,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,14901,Kyle Juszczyk,SF,FB,7,NE,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,21682,Jonathan Taylor,IND,RB,5,CLE,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1034,16887,Mike Davis,CAR,RB,6,CHI,0,0,0,4,1,0,0,0,0,0,0,0,6.4,6.4
1046,18857,Deshaun Watson,HOU,QB,16,CIN,19,1,0,16,0,0,0,0,0,0,0,0,6.4,6.36
1046,21681,Justin Herbert,LAC,QB,12,BUF,19,1,0,-4,0,0,0,0,0,0,0,0,6.4,6.36
1046,20880,Gardner Minshew II,JAX,QB,7,LAC,9,1,0,0,0,0,0,0,0,0,0,0,6.4,6.36
1049,16311,Derek Carr,LV,QB,16,MIA,13,0,0,-2,1,0,0,0,0,0,0,0,6.3,6.32
1050,21848,Artavis Pierce,CHI,RB,16,JAX,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,20768,Myles Gaskin,MIA,RB,17,BUF,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,16020,Jarvis Landry,CLE,WR,17,PIT,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,20824,Josh Jacobs,LV,RB,17,DEN,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,19238,Taysom Hill,NO,QB,15,KC,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,20912,Tony Pollard,DAL,RB,4,CLE,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,20795,Dwayne Haskins Jr.,WAS,QB,4,BAL,5,0,0,1,1,0,0,0,0,0,0,0,6.3,6.3
1050,20882,David Montgomery,CHI,RB,5,TB,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1050,21752,Chase Claypool,PIT,WR,6,CLE,0,0,0,3,1,0,0,0,0,0,0,0,6.3,6.3
1059,18857,Deshaun Watson,HOU,QB,14,CHI,17,1,0,16,0,0,0,0,0,0,0,0,6.3,6.28
1059,18055,Dak Prescott,DAL,QB,1,LAR,27,1,0,12,0,0,0,0,0,0,0,0,6.3,6.28
1059,3807,Ben Roethlisberger,PIT,QB,3,HOU,17,1,0,-4,0,0,0,0,0,0,0,0,6.3,6.28
1062,19801,Josh Allen,BUF,QB,8,NE,6,0,0,0,1,0,0,0,0,0,0,0,6.2,6.24
1063,19045,Aaron Jones,GB,RB,11,IND,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,18803,Leonard Fournette,TB,RB,11,LAR,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,19822,Kerryon Johnson,DET,RB,14,GB,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,20075,Josh Adams,NYJ,RB,1,BUF,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,16847,David Johnson,HOU,RB,3,PIT,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,4807,Adrian Peterson,DET,RB,17,MIN,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,20075,Josh Adams,NYJ,RB,17,NE,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,18067,Jordan Howard,MIA,RB,2,BUF,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,18935,Gerald Everett,LAR,TE,4,NYG,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,21674,J.K. Dobbins,BAL,RB,13,DAL,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,18018,Jacoby Brissett,IND,QB,10,TEN,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,20950,Benny Snell Jr.,PIT,RB,7,TEN,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,16524,Devonta Freeman,NYG,RB,5,DAL,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,14916,Giovani Bernard,CIN,RB,6,IND,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,21693,Joe Burrow,CIN,QB,6,IND,0,0,0,2,1,0,0,0,0,0,0,0,6.2,6.2
1063,18883,JuJu Smith-Schuster,PIT,WR,8,BAL,0,0,0,0,0,3,32,0,0,0,0,0,6.2,6.2
1079,2405,Chad Henne,KC,QB,7,DEN,2,0,0,1,1,0,0,0,0,0,0,0,6.2,6.18
1080,19238,Taysom Hill,NO,QB,16,MIN,1,0,0,1,1,0,0,0,0,0,0,0,6.1,6.14
1081,19330,Nick Mullens,SF,QB,3,NYG,53,1,0,0,0,0,0,0,0,0,0,0,6.1,6.12
1082,18983,James Conner,PIT,RB,16,IND,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,20950,Benny Snell Jr.,PIT,RB,11,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,20239,Gus Edwards,BAL,RB,12,PIT,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18003,Kenyan Drake,ARI,RB,14,NYG,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,17959,Derrick Henry,TEN,RB,14,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,16668,Carlos Hyde,SEA,RB,1,ATL,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,21684,D'Andre Swift,DET,RB,1,CHI,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18067,Jordan Howard,MIA,RB,1,NE,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18003,Kenyan Drake,ARI,RB,1,SF,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18067,Jordan Howard,MIA,RB,3,JAX,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,21775,Rodney Smith,CAR,RB,17,NO,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,21784,Zack Moss,BUF,RB,9,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,21804,DeeJay Dallas,SEA,RB,9,BUF,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,19824,Kalen Ballage,LAC,RB,15,LV,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,5820,Frank Gore,NYJ,RB,15,LAR,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18375,Peyton Barber,WAS,RB,15,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,20950,Benny Snell Jr.,PIT,RB,15,CIN,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,13337,Mark Ingram II,BAL,RB,4,WAS,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,19065,Jeremy McNichols,TEN,RB,13,CLE,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18375,Peyton Barber,WAS,RB,13,PIT,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,18990,Jonnu Smith,TEN,TE,10,IND,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,20798,Darrell Henderson Jr.,LAR,RB,10,SEA,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1082,19045,Aaron Jones,GB,RB,6,TB,0,0,0,1,1,0,0,0,0,0,0,0,6.1,6.1
1105,20759,Ryan Finley,CIN,QB,15,PIT,31,1,0,8,0,0,0,0,0,0,0,0,6,6.04
1106,18003,Kenyan Drake,ARI,RB,16,SF,0,0,0,0,1,0,0,0,0,0,0,0,6,6
1107,20239,Gus Edwards,BAL,RB,8,PIT,0,0,0,-1,1,0,0,0,0,0,0,0,5.9,5.9
1108,9038,Matthew Stafford,DET,QB,14,GB,32,1,0,6,0,0,0,0,0,0,0,0,5.9,5.88
1109,18983,James Conner,PIT,RB,8,BAL,0,0,0,-2,1,0,0,0,0,0,0,0,5.8,5.8
1110,16497,Teddy Bridgewater,CAR,QB,3,LAC,29,1,0,6,0,0,0,0,0,0,0,0,5.8,5.76
1111,9038,Matthew Stafford,DET,QB,17,MIN,30,1,0,5,0,0,0,0,0,0,0,0,5.7,5.7
1111,19861,Ronald Jones II,TB,RB,7,LV,0,0,0,-3,1,0,0,0,0,0,0,0,5.7,5.7
1111,19120,David Moore,SEA,WR,1,ATL,0,0,0,12,0,2,25,0,0,0,0,0,5.7,5.7
1114,18857,Deshaun Watson,HOU,QB,15,IND,37,1,0,2,0,0,0,0,0,0,0,0,5.7,5.68
1115,8244,Philip Rivers,IND,QB,10,TEN,41,1,0,0,0,0,0,0,0,0,0,0,5.6,5.64
1116,18857,Deshaun Watson,HOU,QB,10,CLE,23,1,0,7,0,0,0,0,0,0,0,0,5.6,5.62
1117,21776,Joshua Kelley,LAC,RB,12,BUF,0,0,0,-4,1,0,0,0,0,0,0,0,5.6,5.6
1117,3807,Ben Roethlisberger,PIT,QB,8,BAL,40,1,0,0,0,0,0,0,0,0,0,0,5.6,5.6
1119,16311,Derek Carr,LV,QB,9,LAC,8,1,0,12,0,0,0,0,0,0,0,0,5.5,5.52
1120,20859,Drew Lock,DEN,QB,1,TEN,32,1,0,2,0,0,0,0,0,0,0,0,5.5,5.48
1121,18857,Deshaun Watson,HOU,QB,13,IND,-2,0,0,15,1,0,0,0,0,0,0,0,5.4,5.42
1122,20795,Dwayne Haskins Jr.,WAS,QB,1,PHI,31,1,0,1,0,0,0,0,0,0,0,0,5.3,5.34
1122,19781,Lamar Jackson,BAL,QB,13,DAL,26,1,0,3,0,0,0,0,0,0,0,0,5.3,5.34
1124,9038,Matthew Stafford,DET,QB,6,JAX,28,1,0,2,0,0,0,0,0,0,0,0,5.3,5.32
1125,18464,J.D. McKissic,WAS,RB,10,DET,0,0,0,-7,1,0,0,0,0,0,0,0,5.3,5.3
1126,6739,Alex Smith,WAS,QB,12,DAL,32,1,0,0,0,0,0,0,0,0,0,0,5.3,5.28
1126,9038,Matthew Stafford,DET,QB,15,TEN,2,1,0,12,0,0,0,0,0,0,0,0,5.3,5.28
1128,13799,Ryan Tannehill,TEN,QB,14,JAX,31,1,0,0,0,0,0,0,0,0,0,0,5.2,5.24
1128,19238,Taysom Hill,NO,QB,14,PHI,31,1,0,0,0,0,0,0,0,0,0,0,5.2,5.24
1128,8244,Philip Rivers,IND,QB,1,JAX,31,1,0,0,0,0,0,0,0,0,0,0,5.2,5.24
1131,16497,Teddy Bridgewater,CAR,QB,7,NO,30,1,0,0,0,0,0,0,0,0,0,0,5.2,5.2
1132,16311,Derek Carr,LV,QB,14,IND,17,0,1,5,1,0,0,0,0,0,0,0,5.2,5.18
1133,611,Joe Flacco,NYJ,QB,5,ARI,16,1,0,5,0,0,0,0,0,0,0,0,5.1,5.14
1134,8244,Philip Rivers,IND,QB,4,CHI,28,1,0,0,0,0,0,0,0,0,0,0,5.1,5.12
1135,21681,Justin Herbert,LAC,QB,9,LV,20,1,0,3,0,0,0,0,0,0,0,0,5.1,5.1
1135,18811,Mitchell Trubisky,CHI,QB,2,NYG,15,1,0,5,0,0,0,0,0,0,0,0,5.1,5.1
1135,19318,Kendrick Bourne,SF,WR,8,SEA,0,0,0,0,0,3,21,0,0,0,0,0,5.1,5.1
1138,19812,Sam Darnold,NYJ,QB,15,LAR,27,1,0,0,0,0,0,0,0,0,0,0,5.1,5.08
1138,20795,Dwayne Haskins Jr.,WAS,QB,15,SEA,27,1,0,0,0,0,0,0,0,0,0,0,5.1,5.08
1140,21681,Justin Herbert,LAC,QB,16,DEN,9,1,0,7,0,0,0,0,0,0,0,0,5.1,5.06
1141,13799,Ryan Tannehill,TEN,QB,16,GB,26,1,0,0,0,0,0,0,0,0,0,0,5,5.04
1141,19790,Baker Mayfield,CLE,QB,17,PIT,26,1,0,0,0,0,0,0,0,0,0,0,5,5.04
1143,15201,Mike Glennon,JAX,QB,16,CHI,25,1,0,0,0,0,0,0,0,0,0,0,5,5
1143,18118,Brandon Allen,CIN,QB,14,DAL,25,1,0,0,0,0,0,0,0,0,0,0,5,5
1143,7242,Drew Brees,NO,QB,2,LV,25,1,0,0,0,0,0,0,0,0,0,0,5,5
1143,21744,Michael Pittman Jr.,IND,WR,10,TEN,0,0,0,0,0,3,20,0,0,0,0,0,5,5
1147,20841,Daniel Jones,NYG,QB,9,WAS,24,1,0,0,0,0,0,0,0,0,0,0,5,4.96
1147,18811,Mitchell Trubisky,CHI,QB,13,DET,24,1,0,0,0,0,0,0,0,0,0,0,5,4.96
1149,19781,Lamar Jackson,BAL,QB,3,KC,16,1,0,3,0,0,0,0,0,0,0,0,4.9,4.94
1149,4314,Tom Brady,TB,QB,17,ATL,26,1,0,-1,0,0,0,0,0,0,0,0,4.9,4.94
1149,18890,Patrick Mahomes,KC,QB,13,DEN,21,1,0,1,0,0,0,0,0,0,0,0,4.9,4.94
1152,18857,Deshaun Watson,HOU,QB,3,PIT,23,1,0,0,0,0,0,0,0,0,0,0,4.9,4.92
1152,9038,Matthew Stafford,DET,QB,13,CHI,23,1,0,0,0,0,0,0,0,0,0,0,4.9,4.92
1152,8283,Ryan Fitzpatrick,MIA,QB,5,SF,23,1,0,0,0,0,0,0,0,0,0,0,4.9,4.92
1155,16470,Davante Adams,GB,WR,9,SF,0,0,0,0,0,3,19,0,0,0,0,0,4.9,4.9
1156,4314,Tom Brady,TB,QB,15,ATL,24,1,0,-1,0,0,0,0,0,0,0,0,4.9,4.86
1157,20889,Kyler Murray,ARI,QB,14,NYG,21,1,0,0,0,0,0,0,0,0,0,0,4.8,4.84
1157,19781,Lamar Jackson,BAL,QB,2,HOU,16,1,0,2,0,0,0,0,0,0,0,0,4.8,4.84
1157,13723,Nick Foles,CHI,QB,4,IND,21,1,0,0,0,0,0,0,0,0,0,0,4.8,4.84
1157,20841,Daniel Jones,NYG,QB,7,PHI,21,1,0,0,0,0,0,0,0,0,0,0,4.8,4.84
1157,9038,Matthew Stafford,DET,QB,7,ATL,21,1,0,0,0,0,0,0,0,0,0,0,4.8,4.84
1157,13799,Ryan Tannehill,TEN,QB,7,PIT,11,1,0,4,0,0,0,0,0,0,0,0,4.8,4.84
1163,3807,Ben Roethlisberger,PIT,QB,11,JAX,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
1163,14141,Cole Beasley,BUF,WR,12,LAC,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
1163,8244,Philip Rivers,IND,QB,14,LV,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
1163,18890,Patrick Mahomes,KC,QB,7,DEN,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
1163,13723,Nick Foles,CHI,QB,5,TB,20,1,0,0,0,0,0,0,0,0,0,0,4.8,4.8
1163,20077,Richie James Jr.,SF,WR,9,GB,0,0,0,0,0,3,18,0,0,0,0,0,4.8,4.8
1169,19781,Lamar Jackson,BAL,QB,6,PHI,7,1,0,5,0,0,0,0,0,0,0,0,4.8,4.78
1170,20876,Jakobi Meyers,NE,WR,17,NYJ,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1170,18973,C.J. Beathard,SF,QB,17,SEA,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1170,21681,Justin Herbert,LAC,QB,4,TB,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1170,3807,Ben Roethlisberger,PIT,QB,13,WAS,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1170,21814,Jake Luton,JAX,QB,10,GB,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1170,18857,Deshaun Watson,HOU,QB,5,JAX,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1170,18973,C.J. Beathard,SF,QB,5,MIA,19,1,0,0,0,0,0,0,0,0,0,0,4.8,4.76
1177,21677,Tua Tagovailoa,MIA,QB,16,LV,18,1,0,0,0,0,0,0,0,0,0,0,4.7,4.72
1177,13320,Cam Newton,NE,QB,3,LV,18,1,0,0,0,0,0,0,0,0,0,0,4.7,4.72
1177,19790,Baker Mayfield,CLE,QB,6,PIT,18,1,0,0,0,0,0,0,0,0,0,0,4.7,4.72
1180,20859,Drew Lock,DEN,QB,16,LAC,15,0,1,1,1,0,0,0,0,0,0,0,4.7,4.7
1180,21741,Denzel Mims,NYJ,WR,13,LV,0,0,0,0,0,1,17,0,0,0,0,0,4.7,4.7
1180,20768,Myles Gaskin,MIA,RB,6,NYJ,0,0,0,21,0,1,16,0,0,0,0,0,4.7,4.7
1183,21681,Justin Herbert,LAC,QB,3,CAR,17,1,0,0,0,0,0,0,0,0,0,0,4.7,4.68
1183,732,Matt Ryan,ATL,QB,9,DEN,17,1,0,0,0,0,0,0,0,0,0,0,4.7,4.68
1185,15201,Mike Glennon,JAX,QB,12,CLE,16,1,0,0,0,0,0,0,0,0,0,0,4.6,4.64
1185,6739,Alex Smith,WAS,QB,13,PIT,16,1,0,0,0,0,0,0,0,0,0,0,4.6,4.64
1185,20053,Kyle Allen,WAS,QB,7,DAL,16,1,0,0,0,0,0,0,0,0,0,0,4.6,4.64
1185,20053,Kyle Allen,WAS,QB,6,NYG,16,1,0,0,0,0,0,0,0,0,0,0,4.6,4.64
1189,3807,Ben Roethlisberger,PIT,QB,16,IND,15,1,0,0,0,0,0,0,0,0,0,0,4.6,4.6
